DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,1837,IDC,20021227,13.85,13.85,13.65,13.65,13.65,63400,14.95,13.57,14.09,0,14.09,0,869636.6667,81672.72727,0.776268923,0.014440433,-0.010869565,-0.014440433,0.003623188,0.014652015,0.010957893,0.173951159,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.65,20021227,150400,20021211
12,1836,IDC,20021231,13.8,13.86,13.62,13.75,13.75,78300,14.95,13.57,14.06166667,0,14.06166667,0,1076103,81391.66667,0.962014948,0.017391304,0.007326007,-0.003623188,0.010989011,0.017621145,0.011059271,0.175560484,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.75,20021231,150400,20021211
13,1835,IDC,20030102,13.73,13.99,13.73,13.85,13.85,102800,14.95,13.57,14.04538462,0,14.04538462,0,1424465.333,83038.46154,1.237980547,0.018936635,0.007272727,0.008739985,-0.001454545,0.018936635,0.011055277,0.175497084,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.85,20030102,150400,20021211
14,1834,IDC,20030103,13.5,13.93,13.4,13.8,13.8,106200,14.95,13.4,14.02785714,0,14.02785714,0,1456002,84692.85714,1.253942819,0.039259259,-0.003610108,0.022222222,-0.025270758,0.039552239,0.010621877,0.168617063,0.020920502,20021212,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,13.8,20030103,150400,20021211
15,1833,IDC,20030107,13.79,14.23,13.77,14.23,14.23,95600,14.95,13.4,14.04133333,0,14.04133333,0,1345729.333,85420,1.119175837,0.033357505,0.03115942,0.031907179,-0.000724638,0.033405955,0.013566818,0.215366559,0.03115942,20030107,-0.023529412,20021217,0.041811847,20021210,14.64,20021212,14.23,20030107,150400,20021211
16,1832,IDC,20030108,13.85,13.89,13.4,13.41,13.41,102300,14.95,13.4,14.001875,0,14.001875,0,1387870,86475,1.183000867,0.035379061,-0.057624736,-0.031768953,-0.026704146,0.036567164,0.019286783,0.306168186,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.41,20030108,150400,20021211
17,1831,IDC,20030109,13.45,13.53,13.11,13.37,13.37,254800,14.95,13.11,13.96470588,0,13.96470588,0,3398182.667,96376.47059,2.643798828,0.031226766,-0.002982849,-0.005947955,0.002982849,0.032036613,0.018678296,0.296508751,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.37,20030109,254800,20030109
18,1830,IDC,20030110,13.62,13.69,13.45,13.59,13.59,143500,14.95,13.11,13.94388889,0,13.94388889,0,1948251.667,98994.44444,1.449576295,0.017621145,0.016454749,-0.002202643,0.018698579,0.017843866,0.018780002,0.298123286,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.59,20030110,254800,20030109
19,1829,IDC,20030114,13.65,13.7,13.6,13.7,13.7,84200,14.95,13.11,13.93105263,0,13.93105263,0,1150733.333,98215.78947,0.857295965,0.007326007,0.008094187,0.003663004,0.004415011,0.007352941,0.018437469,0.292685744,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.7,20030114,254800,20030109
20,1828,IDC,20030115,13.67,13.68,13.6,13.66,13.66,93200,14.95,13.11,13.9175,0,13.9175,0,1271869.333,97965,0.95136018,0.005852231,-0.002919708,-0.000731529,-0.002189781,0.005882353,0.017945775,0.284880354,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.66,20030115,254800,20030109
21,1827,IDC,20030116,13.67,13.91,13.67,13.82,13.82,86300,14.95,13.11,13.91285714,0,13.91285714,0,1190940,96854.04762,0.891031424,0.017556693,0.011713031,0.010972933,0.000732064,0.017556693,0.01822814,0.289362759,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.82,20030116,254800,20030109
22,1826,IDC,20030117,13.83,13.93,13.75,13.81,13.81,343100,14.95,13.11,13.90818182,0,13.90818182,0,4745073,120306.0431,2.851893315,0.013015184,-0.000723589,-0.001446132,0.000723589,0.013090909,0.018158234,0.28825303,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.81,20030117,343100,20030117
23,1825,IDC,20030121,13.8,13.81,13.68,13.69,13.69,89600,14.95,13.11,13.89869565,0,13.89869565,0,1229909.333,117381.658,0.763321983,0.00942029,-0.008689356,-0.007971014,-0.000724113,0.009502924,0.017406487,0.276319423,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.69,20030121,343100,20030117
24,1824,IDC,20030122,13.7,13.7,13.4,13.45,13.45,47700,14.95,13.11,13.88,0,13.88,0,644745,110745.3096,0.430718016,0.02189781,-0.017531045,-0.018248175,0.00073046,0.02238806,0.017570067,0.278916164,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.45,20030122,343100,20030117
25,1823,IDC,20030123,13.4,13.65,13.3,13.36,13.36,98900,14.95,13.11,13.8592,0,13.8592,0,1328886.333,109617.1849,0.902230796,0.026119403,-0.00669145,-0.002985075,-0.003717472,0.026315789,0.016948712,0.269052465,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.36,20030123,343100,20030117
26,1822,IDC,20030124,13.37,13.5,13.24,13.25,13.25,42700,14.95,13.11,13.83576923,0,13.83576923,0,569191,103244.1197,0.413582876,0.019446522,-0.008233533,-0.008975318,0.000748503,0.019637462,0.016929961,0.268754792,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.25,20030124,343100,20030117
27,1821,IDC,20030128,13.05,13.3,13.05,13.27,13.27,70000,14.95,13.05,13.81481481,0,13.81481481,0,924466.6667,100078.013,0.699454334,0.019157088,0.001509434,0.016858238,-0.01509434,0.019157088,0.016935624,0.268844702,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.27,20030128,343100,20030117
28,1820,IDC,20030129,13.25,13.42,13.24,13.42,13.42,61500,14.95,13.05,13.80071429,0,13.80071429,0,821640,96403.91657,0.637940887,0.013584906,0.011303693,0.012830189,-0.001507159,0.013595166,0.017195659,0.272972622,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.42,20030129,343100,20030117
29,1819,IDC,20030130,13.47,13.5,13.23,13.26,13.26,54400,14.95,13.05,13.78206897,0,13.78206897,0,725152,92403.54356,0.588722011,0.020044543,-0.011922504,-0.0155902,0.003725782,0.020408163,0.017350814,0.27543563,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.26,20030130,343100,20030117
30,1818,IDC,20030131,13.2,13.37,13.16,13.26,13.26,68900,14.95,13.05,13.76466667,0,13.76466667,0,913843.6667,90165.11084,0.764153666,0.015909091,0,0.004545455,-0.004524887,0.015957447,0.017350814,0.27543563,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.26,20030131,343100,20030117
31,1817,IDC,20030204,13.25,13.37,13.25,13.26,13.26,101900,14.95,13.05,13.7483871,0,13.7483871,0,1354590.667,91282.71933,1.116312055,0.009056604,0,0.000754717,-0.000754148,0.009056604,0.017223131,0.273408734,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.26,20030204,343100,20030117
32,1816,IDC,20030205,13.21,13.46,13.18,13.27,13.27,124700,14.95,13.05,13.7334375,0,13.7334375,0,1658925.667,94465.31749,1.320061196,0.021196064,0.000754148,0.004542014,-0.003770739,0.02124431,0.017112135,0.271646719,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.27,20030205,343100,20030117
33,1815,IDC,20030206,13.27,13.41,13.21,13.23,13.23,92600,14.95,13.05,13.71818182,0,13.71818182,0,1230036.667,94287.66821,0.98210086,0.01507159,-0.003014318,-0.003014318,0,0.015140045,0.016984475,0.269620176,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.23,20030206,343100,20030117
34,1814,IDC,20030207,13.3,13.31,13.25,13.3,13.3,122900,14.95,13.05,13.70588235,0,13.70588235,0,1632931.333,97012.65219,1.266845068,0.004511278,0.005291005,0,0.005291005,0.004528302,0.017060588,0.270828445,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.3,20030207,343100,20030117
35,1813,IDC,20030211,13.17,13.29,13.15,13.29,13.29,113500,14.95,13.05,13.694,0,13.694,0,1503118.333,98582.87579,1.151315572,0.01063022,-0.00075188,0.009111617,-0.009774436,0.010646388,0.015218203,0.241581481,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.29,20030211,343100,20030117
36,1812,IDC,20030212,13.29,13.35,13.2,13.2,13.2,241900,14.95,13.05,13.68027778,0,13.68027778,0,3205175,112232.1257,2.155354347,0.011286682,-0.006772009,-0.006772009,0,0.011363636,0.008371879,0.132899456,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.2,20030212,343100,20030117
37,1811,IDC,20030213,13.2,13.25,13.03,13.07,13.07,71400,14.95,13.03,13.66378378,0,13.66378378,0,936530,108343.3518,0.659015978,0.016666667,-0.009848485,-0.009848485,0,0.016884114,0.008605512,0.136608264,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.07,20030213,343100,20030117
38,1810,IDC,20030214,13.07,13.25,13.07,13.22,13.22,169700,14.95,13.03,13.65210526,0,13.65210526,0,2236646,114186.8421,1.486160724,0.013771997,0.011476664,0.011476664,0,0.013771997,0.008129922,0.129058517,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.22,20030214,343100,20030117
39,1809,IDC,20030218,13.2,13.58,13.15,13.58,13.58,84100,14.95,13.03,13.65025641,0,13.65025641,0,1130023.667,111321.4286,0.755470003,0.032575758,0.027231467,0.028787879,-0.001512859,0.03269962,0.010169946,0.161442887,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.58,20030218,343100,20030117
40,1808,IDC,20030219,13.58,13.58,13.35,13.4,13.4,51100,14.95,13.03,13.644,0,13.644,0,686954.3333,105586.0544,0.483965428,0.016936672,-0.013254786,-0.013254786,0,0.017228464,0.010560283,0.167639289,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.4,20030219,343100,20030117
41,1807,IDC,20030220,13.3,13.4,13.26,13.4,13.4,47400,14.95,13.03,13.63804878,0,13.63804878,0,632948,100044.5255,0.473789043,0.010526316,0,0.007518797,-0.007462687,0.010558069,0.010139951,0.160966738,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.4,20030220,343100,20030117
42,1806,IDC,20030221,13.38,13.61,13.31,13.61,13.61,50600,14.95,13.03,13.63738095,0,13.63738095,0,683606,95335.52303,0.53075704,0.022421525,0.015671642,0.017189836,-0.001492537,0.022539444,0.010843764,0.172139418,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.61,20030221,343100,20030117
43,1805,IDC,20030225,13.47,13.47,13.24,13.26,13.26,83200,14.95,13.03,13.62860465,0,13.62860465,0,1108501.333,94179.75893,0.883416999,0.017074981,-0.025716385,-0.0155902,-0.010286554,0.017371601,0.012101655,0.19210782,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.26,20030225,343100,20030117
44,1804,IDC,20030226,13.3,13.32,13.25,13.25,13.25,23500,14.95,13.03,13.62,0,13.62,0,311923.3333,87448.35332,0.268730046,0.005263158,-0.000754148,-0.003759398,0.003016591,0.005283019,0.011500288,0.182561412,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.25,20030226,343100,20030117
45,1803,IDC,20030227,13.26,13.35,13.2,13.35,13.35,72700,14.95,13.03,13.614,0,13.614,0,966910,86043.74824,0.844919027,0.011312217,0.00754717,0.00678733,0.000754717,0.011363636,0.011549574,0.183343807,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.35,20030227,343100,20030117
46,1802,IDC,20030228,13.35,13.45,13.31,13.45,13.45,41200,14.95,13.03,13.61043478,0,13.61043478,0,552217.3333,81772.91507,0.503834307,0.010486891,0.007490637,0.007490637,0,0.010518407,0.011492798,0.182442506,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.45,20030228,343100,20030117
47,1801,IDC,20030304,13.25,13.27,13.04,13.06,13.06,54300,14.95,13.03,13.5987234,0,13.5987234,0,712597,79156.44697,0.685983291,0.017358491,-0.028996283,-0.014339623,-0.014869888,0.017638037,0.013280625,0.210823385,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.06,20030304,343100,20030117
48,1800,IDC,20030305,13.06,13.47,13.05,13.46,13.46,110700,14.95,13.03,13.59583333,0,13.59583333,0,1475262,82160.59488,1.347361228,0.032159265,0.030627871,0.030627871,0,0.032183908,0.014815198,0.235183972,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.46,20030305,343100,20030117
49,1799,IDC,20030306,13.49,13.49,13.2,13.37,13.37,99200,14.95,13.03,13.59122449,0,13.59122449,0,1324650.667,83783.39537,1.184005489,0.021497405,-0.006686478,-0.008895478,0.002228826,0.021969697,0.014633873,0.232305526,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.37,20030306,343100,20030117
50,1798,IDC,20030307,13.17,13.44,13.17,13.3,13.3,65000,14.95,13.03,13.5854,0,13.5854,0,864716.6667,81994.50057,0.792736093,0.020501139,-0.005235602,0.009870919,-0.014958863,0.020501139,0.014690286,0.233201067,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.3,20030307,343100,20030117
51,1797,IDC,20030311,13.22,13.31,13.22,13.31,13.31,88700,14.95,13.03,13.5746,0,13.58,0,1177936,82633.11956,1.073419477,0.006807867,0.00075188,0.006807867,-0.006015038,0.006807867,0.014690567,0.23320552,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.31,20030311,343100,20030117
52,1796,IDC,20030312,13.3,13.38,13.29,13.38,13.38,88300,14.95,13.03,13.56696863,0,13.57615385,0,1178805,83172.82246,1.061644867,0.006766917,0.005259204,0.006015038,-0.000751315,0.006772009,0.014732527,0.233871616,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.38,20030312,343100,20030117
53,1795,IDC,20030313,13.45,13.46,13.3,13.35,13.35,54800,14.95,13.03,13.55846005,0,13.57188679,0,732676,80470.64889,0.680993639,0.011895911,-0.002242152,-0.007434944,0.005231689,0.012030075,0.014723798,0.233733048,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.35,20030313,343100,20030117
54,1794,IDC,20030314,13.33,13.45,13.26,13.39,13.39,41400,14.95,13.03,13.55185378,0,13.56851852,0,553380,76749.63471,0.539416248,0.014253563,0.002996255,0.004501125,-0.001498127,0.014328808,0.014693856,0.23325773,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.39,20030314,343100,20030117
55,1793,IDC,20030318,13.7,13.88,13.65,13.8,13.8,34900,14.95,13.03,13.561585,1,13.57272727,0,480805.6667,72763.95522,0.479633081,0.016788321,0.030619866,0.00729927,0.023151606,0.016849817,0.016161178,0.256550751,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.8,20030318,343100,20030117
56,1792,IDC,20030319,13.8,13.85,13.6,13.8,13.8,63800,14.95,13.03,13.57093461,1,13.57678571,0,877250,71910.2452,0.887217111,0.018115942,0,0,0,0.018382353,0.016038008,0.254595481,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.8,20030319,343100,20030117
57,1791,IDC,20030320,13.8,13.88,13.62,13.85,13.85,33700,14.95,13.03,13.58187835,1,13.58157895,0,464498.3333,68271.17423,0.493619751,0.01884058,0.003623188,0.003623188,0,0.019089574,0.015779672,0.250494528,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.85,20030320,343100,20030117
58,1790,IDC,20030321,13.9,14.04,13.8,13.95,13.95,84600,14.95,13.03,13.59631449,1,13.58793103,0,1178478,69826.30049,1.211577864,0.017266187,0.007220217,0.003597122,0.003610108,0.017391304,0.015688058,0.249040197,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.95,20030321,343100,20030117
59,1789,IDC,20030325,13.8,13.81,13.63,13.7,13.7,59000,14.95,13.03,13.60038059,1,13.58983051,0,809086.6667,68795.22425,0.857617671,0.013043478,-0.017921147,-0.007246377,-0.010752688,0.013206163,0.015230532,0.241777193,0.03115942,20030107,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.7,20030325,343100,20030117
60,1788,IDC,20030326,13.65,14.14,13.6,14.14,14.14,73900,14.95,13.03,13.62154214,1,13.599,0,1031644,69281.39337,1.066664459,0.03956044,0.032116788,0.035897436,-0.003649635,0.039705882,0.016400208,0.260345227,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.14,20030326,343100,20030117
61,1787,IDC,20030327,14.1,14.14,13.85,14.05,14.05,72600,14.95,13.03,13.63834441,1,13.60639344,0,1017368,69597.45115,1.04314165,0.020567376,-0.006364922,-0.003546099,-0.002828854,0.020938628,0.016519107,0.262232687,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.05,20030327,343100,20030117
62,1786,IDC,20030328,14,14.11,13.96,14.11,14.11,56400,14.95,13.03,13.6568407,1,13.61451613,0,792984,68340.55104,0.825278684,0.010714286,0.004270463,0.007857143,-0.003558719,0.010744986,0.016234934,0.257721585,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.11,20030328,343100,20030117
63,1785,IDC,20030401,14.01,14.02,13.65,13.75,13.75,193500,14.95,13.03,13.66049401,1,13.61666667,0,2671590,80260.49856,2.410899552,0.026409707,-0.02551382,-0.018558173,-0.007087172,0.027106227,0.016216832,0.257434221,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.75,20030401,343100,20030117
64,1784,IDC,20030402,13.75,14.05,13.75,14.02,14.02,139600,14.95,13.03,13.67459228,1,13.62296875,0,1946024,85911.87965,1.624920798,0.021818182,0.019636364,0.019636364,0,0.021818182,0.016673052,0.264676501,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.02,20030402,343100,20030117
65,1783,IDC,20030403,14.02,14.24,14.02,14.22,14.22,108300,14.95,13.03,13.69598082,1,13.63215385,0,1533528,88044.08159,1.230065645,0.015691869,0.014265335,0.014265335,0,0.015691869,0.0168372,0.267282268,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.22,20030403,343100,20030117
66,1782,IDC,20030404,14.22,14.44,14.17,14.41,14.41,91800,14.95,13.03,13.72398157,1,13.64393939,0,1316412,88401.7881,1.038440534,0.018987342,0.013361463,0.013361463,0,0.01905434,0.016964873,0.269309014,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.41,20030404,343100,20030117
67,1781,IDC,20030408,14.6,14.7,14.5,14.51,14.51,59800,14.95,13.03,13.75480583,1,13.65686567,0,871286,85677.80828,0.697963699,0.01369863,0.006939625,-0.006164384,0.013185288,0.013793103,0.015136498,0.24028445,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.51,20030408,343100,20030117
68,1780,IDC,20030409,14.5,14.58,14.01,14.11,14.11,36900,14.95,13.03,13.76873501,1,13.66352941,0,525210,81032.30273,0.455373953,0.039310345,-0.027567195,-0.026896552,-0.00068918,0.040685225,0.015614789,0.247877087,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.11,20030409,343100,20030117
69,1779,IDC,20030410,14.1,14.47,13.94,14.05,14.05,57300,14.95,13.03,13.77976501,1,13.66913043,0,810986,78772.08342,0.727415063,0.037588652,-0.004252303,-0.003546099,-0.000708717,0.038020086,0.015548957,0.246832046,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.05,20030410,343100,20030117
70,1778,IDC,20030411,14,14.13,13.95,13.99,13.99,54000,14.95,13.03,13.78800952,1,13.67371429,0,757260,76412.83738,0.706687539,0.012857143,-0.004270463,-0.000714286,-0.003558719,0.012903226,0.015524844,0.246449262,0.032116788,20030326,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,13.99,20030411,343100,20030117
71,1777,IDC,20030415,14.22,14.5,14.22,14.48,14.48,64500,14.95,13.03,13.8151464,1,13.68507042,0,928800,75278.28144,0.856820836,0.019690577,0.035025018,0.018284107,0.016440315,0.019690577,0.017114854,0.271689878,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.48,20030415,343100,20030117
72,1776,IDC,20030416,14.49,14.75,14.49,14.63,14.63,65200,14.95,13.03,13.84710144,1,13.69819444,0,953441.3333,74318.44511,0.87730576,0.017943409,0.010359116,0.009661836,0.000690608,0.017943409,0.017166868,0.272515575,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,14.64,20021212,14.63,20030416,343100,20030117
73,1775,IDC,20030417,14.58,14.91,14.53,14.73,14.73,71300,14.95,13.03,13.88172492,1,13.71232877,0,1049773.667,74030.97415,0.963110385,0.0260631,0.00683527,0.010288066,-0.003417635,0.026152787,0.01709588,0.27138868,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,14.73,20030417,14.63,20030416,343100,20030117
74,1774,IDC,20030422,14.45,15.03,14.44,14.99,14.99,77700,15.03,13.03,13.92518668,1,13.72959459,0,1151514,74380.40518,1.044629964,0.04083045,0.017651052,0.037370242,-0.019008826,0.040858726,0.017315019,0.27486741,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,14.99,20030422,14.63,20030416,343100,20030117
75,1773,IDC,20030423,14.9,15.07,14.83,15.05,15.05,40700,15.07,13.03,13.96929701,1,13.7472,0,609821.6667,71172.74755,0.571848094,0.016107383,0.004002668,0.010067114,-0.006004003,0.016183412,0.016300241,0.258758301,0.035025018,20030415,-0.057624736,20030108,0.041811847,20021210,15.05,20030423,14.63,20030416,343100,20030117
