DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
15,4527,MOFG,20080219,16.16,16.98,16.16,16.98,10.34,14,16.98,15.85,16.43866667,0,16.43866667,0,233.8933333,26.4,0.53030303,0.050742574,0.028855721,0.050742574,-0.020012129,0.050742574,0.012270155,0.19478267,0.028855721,20080219,-0.023,20080204,0.050742574,20080219,16.98,20080219,16.49,20080215,76,20080131
16,4526,MOFG,20080220,17.09,17.67,17.07,17.37,10.58,11,17.67,15.85,16.496875,0,16.496875,0,191.07,25.4375,0.432432432,0.03510825,0.023210832,0.01638385,0.00647821,0.035149385,0.013050874,0.2071762,0.028855721,20080219,-0.023,20080204,0.050742574,20080219,17.37,20080220,16.49,20080215,76,20080131
17,4525,MOFG,20080221,17.58,17.58,16.82,16.84,10.26,4,17.67,15.85,16.51705882,0,16.51705882,0,68.32,24.17647059,0.165450122,0.043230944,-0.030245747,-0.042093288,0.01208981,0.045184304,0.014955773,0.23741553,0.028855721,20080219,-0.030245747,20080221,0.050742574,20080219,17.37,20080220,16.84,20080221,76,20080131
18,4524,MOFG,20080222,16.64,16.64,15.92,15.92,9.7,46,17.67,15.85,16.48388889,0,16.48388889,0,743.36,25.38888889,1.811816193,0.043269231,-0.054580897,-0.043269231,-0.011876485,0.045226131,0.01951652,0.309815154,0.028855721,20080219,-0.054580897,20080222,0.050742574,20080219,17.37,20080220,15.92,20080222,76,20080131
19,4523,MOFG,20080225,16.04,16.04,15.9,16.02,9.76,21,17.67,15.85,16.45947368,0,16.45947368,0,335.72,25.15789474,0.834728033,0.00872818,0.006185567,-0.001246883,0.007537688,0.008805031,0.019065799,0.30266018,0.028855721,20080219,-0.054580897,20080222,0.050742574,20080219,17.37,20080220,16.02,20080225,76,20080131
20,4522,MOFG,20080226,16,16,15.92,15.92,9.7,5,17.67,15.85,16.4325,0,16.4325,0,79.73333333,24.15,0.207039337,0.005,-0.006147541,-0.005,-0.001248439,0.005025126,0.018582342,0.294985538,0.028855721,20080219,-0.054580897,20080222,0.050742574,20080219,17.37,20080220,15.92,20080226,76,20080131
21,4521,MOFG,20080227,15.9,16.59,15.9,16.34,9.95,50,17.67,15.85,16.42809524,0,16.42809524,0,813.8333333,26.61190476,1.87885837,0.043396226,0.025773196,0.027672956,-0.001256281,0.043396226,0.019597847,0.311106176,0.028855721,20080219,-0.054580897,20080222,0.050742574,20080219,17.37,20080220,16.34,20080227,76,20080131
22,4520,MOFG,20080228,16.34,16.34,16.34,16.34,9.95,0,17.67,15.85,16.42409091,0,16.42409091,0,0,24.07743764,0,0,0,0,0,0,0.01950468,0.309627204,0.028855721,20080219,-0.054580897,20080222,0.050742574,20080219,17.37,20080220,16.34,20080228,76,20080131
23,4519,MOFG,20080229,16.5,17,16.25,17,10.36,23,17.67,15.85,16.44913043,0,16.44913043,0,385.25,23.97482453,0.959339659,0.045454545,0.04120603,0.03030303,0.009791922,0.046153846,0.021488145,0.341113727,0.04120603,20080229,-0.054580897,20080222,0.050742574,20080219,17.37,20080220,17,20080229,76,20080131
24,4518,MOFG,20080303,16.16,16.16,16.05,16.05,9.78,12,17.67,15.85,16.4325,0,16.4325,0,193.04,22.83436505,0.5255237,0.006806931,-0.055984556,-0.006806931,-0.049411765,0.006853583,0.02510709,0.398562699,0.04120603,20080229,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,16.05,20080303,76,20080131
25,4517,MOFG,20080304,16,16.12,16,16,9.75,38,17.67,15.85,16.4152,0,16.4152,0,609.52,24.27871124,1.565157212,0.0075,-0.003067485,0,-0.003115265,0.0075,0.024569677,0.39003153,0.04120603,20080229,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,16,20080304,76,20080131
26,4516,MOFG,20080305,16.12,16.25,16,16.01,9.75,31,17.67,15.85,16.39961538,0,16.39961538,0,498.6866667,24.91883398,1.244038948,0.015508685,0,-0.006823821,0.0075,0.015625,0.024233912,0.384701435,0.04120603,20080229,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,16.01,20080305,76,20080131
27,4515,MOFG,20080306,16,16.25,16,16.25,9.9,8,17.67,15.85,16.39407407,0,16.39407407,0,129.3333333,23.30751646,0.343236913,0.015625,0.015384615,0.015625,-0.00062461,0.015625,0.024495209,0.388849389,0.04120603,20080229,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,16.25,20080306,76,20080131
28,4514,MOFG,20080307,16.25,16.25,15.98,15.98,9.74,17,17.67,15.85,16.37928571,0,16.37928571,0,273.19,22.7068006,0.748674386,0.016615385,-0.016161616,-0.016615385,0,0.01689612,0.02474892,0.392876926,0.04120603,20080229,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,15.98,20080307,76,20080131
29,4513,MOFG,20080310,15.8,16.25,15.8,15.82,9.64,27,17.67,15.8,16.36,0,16.36,0,430.83,23.11567674,1.168038483,0.028481013,-0.01026694,0.001265823,-0.01126408,0.028481013,0.024801292,0.393708297,0.04120603,20080229,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,15.82,20080310,76,20080131
30,4512,MOFG,20080311,16.22,17,16.22,17,10.36,15,17.67,15.8,16.38133333,0,16.38133333,0,251.1,22.34275514,0.671358564,0.048088779,0.074688797,0.048088779,0.02528445,0.048088779,0.030015301,0.476478136,0.074688797,20080311,-0.055984556,20080303,0.050742574,20080219,17.37,20080220,17,20080311,76,20080131
31,4511,MOFG,20080312,16.02,16.98,16.02,16.65,10.14,63,17.67,15.8,16.39,0,16.39,0,1042.65,26.2148737,2.403215851,0.059925094,-0.021235521,0.039325843,-0.057647059,0.059925094,0.030332445,0.481512634,0.074688797,20080311,-0.055984556,20080303,0.059925094,20080312,17.37,20080220,16.65,20080312,76,20080131
32,4510,MOFG,20080313,16.1,16.6,16.1,16.6,10.11,2,17.67,15.8,16.3965625,0,16.3965625,0,32.86666667,23.90869525,0.083651574,0.031055901,-0.00295858,0.031055901,-0.033033033,0.031055901,0.030343903,0.481694525,0.074688797,20080311,-0.055984556,20080303,0.059925094,20080312,17.37,20080220,16.6,20080313,76,20080131
33,4509,MOFG,20080314,16.6,16.6,16.6,16.6,10.11,0,17.67,15.8,16.40272727,0,16.40272727,0,0,21.63167666,0,0,0,0,0,0,0.030329657,0.481468386,0.074688797,20080311,-0.055984556,20080303,0.059925094,20080312,17.37,20080220,16.6,20080314,76,20080131
34,4508,MOFG,20080317,16.6,16.6,16.6,16.6,10.11,0,17.67,15.8,16.40852941,0,16.40852941,0,0,19.57151698,0,0,0,0,0,0,0.030329657,0.481468386,0.074688797,20080311,-0.055984556,20080303,0.059925094,20080312,17.37,20080220,16.6,20080317,76,20080131
35,4507,MOFG,20080318,17.25,18.25,17.25,18.25,11.12,2,18.25,15.8,16.46114286,0,16.46114286,0,35.83333333,17.89803917,0.111744084,0.057971014,0.099901088,0.057971014,0.039156627,0.057971014,0.037183014,0.590262043,0.099901088,20080318,-0.055984556,20080303,0.059925094,20080312,18.25,20080318,16.6,20080317,76,20080131
36,4506,MOFG,20080319,19.24,19.24,18.25,18.25,11.12,1700,19.24,15.8,16.51083333,0,16.51083333,0,31586,178.0982259,9.545294409,0.051455301,0,-0.051455301,0.054246575,0.054246575,0.036922532,0.586127019,0.099901088,20080318,-0.055984556,20080303,0.059925094,20080312,18.25,20080318,16.6,20080317,1700,20080319
37,4505,MOFG,20080320,19,19,16,16.5,10.05,12069,19.24,15.8,16.51054054,0,16.51054054,0,207184.5,1310.565062,9.209004844,0.157894737,-0.096223022,-0.131578947,0.04109589,0.1875,0.042575569,0.675866209,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.5,20080320,12069,20080320
38,4504,MOFG,20080324,16.1,16.35,16,16.1,9.81,4825,19.24,15.8,16.49973684,0,16.49973684,0,77923.75,1645.273151,2.932643736,0.02173913,-0.023880597,0,-0.024242424,0.021875,0.041036371,0.651432191,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.1,20080324,12069,20080320
39,4503,MOFG,20080325,16.1,16.1,16.1,16.1,9.81,0,19.24,15.8,16.48948718,0,16.48948718,0,0,1488.58047,0,0,0,0,0,0,0.0410214,0.651194534,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.1,20080325,12069,20080320
40,4502,MOFG,20080326,16.15,16.18,16.1,16.1,9.81,2043,19.24,15.8,16.47975,0,16.47975,0,32946.78,1541.38233,1.325433645,0.00495356,0,-0.003095975,0.00310559,0.004968944,0.040987637,0.65065856,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.1,20080326,12069,20080320
41,4501,MOFG,20080327,16.48,16.48,16.1,16.3,9.93,2157,19.24,15.8,16.47536585,0,16.47536585,0,35144.72,1600.012584,1.348114397,0.023058252,0.012232416,-0.01092233,0.023602484,0.023602484,0.040673763,0.645675973,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.3,20080327,12069,20080320
42,4500,MOFG,20080328,16.1,16.27,16.1,16.27,9.91,3170,19.24,15.8,16.47047619,0,16.47047619,0,51396.26667,1749.535195,1.81190982,0.010559006,-0.002014099,0.010559006,-0.012269939,0.010559006,0.040678033,0.645743755,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.27,20080328,12069,20080320
43,4499,MOFG,20080331,16.1,16.99,16.1,16.99,10.35,8627,19.24,15.8,16.48255814,0,16.48255814,0,144013.3867,2404.531843,3.587808589,0.055279503,0.044399596,0.055279503,-0.010448679,0.055279503,0.040851793,0.648502113,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.99,20080331,12069,20080320
44,4498,MOFG,20080401,17,17.01,16.69,17.01,10.36,7342,19.24,15.8,16.49454545,0,16.49454545,0,124104.2733,2874.766906,2.553946195,0.018823529,0.000966184,0.000588235,0.000588582,0.019173158,0.038613222,0.612965898,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,17.01,20080401,12069,20080320
45,4497,MOFG,20080402,16.54,17,16.5,17,10.36,1160,19.24,15.8,16.50577778,0,16.50577778,0,19526.66667,2711.455772,0.427814465,0.030229746,0,0.027811366,-0.027630805,0.03030303,0.03859148,0.612620748,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,17,20080402,12069,20080320
46,4496,MOFG,20080403,17.25,17.25,17.25,17.25,10.51,460,19.24,15.8,16.52195652,0,16.52195652,0,7935,2497.031413,0.184218748,0,0.014478764,0,0.014705882,0,0.038653351,0.613602918,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,17.25,20080403,12069,20080320
47,4495,MOFG,20080404,17.25,17.25,17.25,17.25,10.51,0,19.24,15.8,16.53744681,0,16.53744681,0,0,2259.218897,0,0,0,0,0,0,0.038577625,0.61240081,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,17.25,20080404,12069,20080320
48,4494,MOFG,20080407,17,17,16.75,16.75,10.2,900,19.24,15.8,16.541875,0,16.541875,0,15150,2129.769478,0.422580946,0.014705882,-0.029495718,-0.014705882,-0.014492754,0.014925373,0.03905119,0.619918426,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.75,20080407,12069,20080320
49,4493,MOFG,20080408,16.75,16.75,16.75,16.75,10.2,0,19.24,15.8,16.54612245,0,16.54612245,0,0,1926.93429,0,0,0,0,0,0,0.038934509,0.618066164,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.75,20080408,12069,20080320
50,4492,MOFG,20080409,16.96,16.96,16.96,16.96,10.33,700,19.24,15.8,16.5544,1,16.5544,0,11872,1810.083405,0.386722511,0,0.012745098,0,0.012537313,0,0.035268237,0.559865904,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.96,20080409,12069,20080320
51,4491,MOFG,20080410,16.6,16.6,15.89,16.25,9.9,2300,19.24,15.8,16.54246275,0,16.54843137,0,37367.33333,1856.742129,1.238728828,0.042771084,-0.041626331,-0.021084337,-0.021226415,0.04468219,0.036210144,0.574818222,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.25,20080410,12069,20080320
52,4490,MOFG,20080411,16,16.63,16,16.25,9.9,3482,19.24,15.8,16.53099362,0,16.54269231,0,56733.38667,2011.528593,1.731021877,0.039375,0,0.015625,-0.015384615,0.039375,0.036205932,0.574751353,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.25,20080411,12069,20080320
53,4489,MOFG,20080414,16.25,16.25,16.1,16.11,9.82,1600,19.24,15.8,16.51448406,0,16.5345283,0,25845.33333,1972.335393,0.811221056,0.009230769,-0.008080808,-0.008615385,0,0.00931677,0.036245997,0.575387359,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.11,20080414,12069,20080320
54,4488,MOFG,20080415,16,16.59,16,16.59,10.11,1932,19.24,15.8,16.51744547,1,16.53555556,0,31671.92,1968.493927,0.981460991,0.036875,0.029531568,0.036875,-0.006828057,0.036875,0.036877604,0.585413814,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.59,20080415,12069,20080320
55,4487,MOFG,20080416,16.66,16.66,16.66,16.66,10.15,100,19.24,15.8,16.52303585,1,16.53781818,0,1666,1790.542125,0.055849007,0,0.003956479,0,0.004219409,0,0.028597433,0.453970168,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.66,20080416,12069,20080320
56,4486,MOFG,20080417,16.21,16.7,16.18,16.69,10.17,3657,19.24,15.8,16.52958346,1,16.54053571,0,60425.83,1968.300018,1.857948467,0.032078964,0.001970443,0.029611351,-0.027010804,0.032138443,0.028615873,0.454262894,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.69,20080417,12069,20080320
57,4485,MOFG,20080418,16.65,16.7,16.01,16.5,10.05,1180,19.24,15.8,16.52842333,0,16.53982456,0,19355.93333,1893.223825,0.623275486,0.041441441,-0.01179941,-0.009009009,-0.002396645,0.043098064,0.018871662,0.299578352,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.5,20080418,12069,20080320
58,4484,MOFG,20080421,16.5,16.7,16.5,16.7,10.17,390,19.24,15.8,16.53515182,1,16.54258621,0,6487,1750.059652,0.222849547,0.012121212,0.011940299,0.012121212,0,0.012121212,0.018155272,0.288206002,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.7,20080421,12069,20080320
59,4483,MOFG,20080422,16,16,16,16,9.75,500,19.24,15.8,16.51416548,0,16.53338983,0,8000,1631.006351,0.306559199,0,-0.041297935,0,-0.041916168,0,0.020576959,0.3266491,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16,20080422,12069,20080320
60,4482,MOFG,20080423,16,16,16,16,9.75,795,19.24,15.8,16.49400212,0,16.5245,0,12720,1551.386699,0.51244477,0,0,0,0,0,0.020576959,0.3266491,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16,20080423,12069,20080320
61,4481,MOFG,20080424,16,16,16,16,9.75,0,19.24,15.8,16.47462949,0,16.51590164,0,0,1403.635585,0,0,0,0,0,0,0.020371729,0.323391168,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16,20080424,12069,20080320
62,4480,MOFG,20080425,15.9,15.9,15.9,15.9,9.69,731,19.24,15.8,16.452095,0,16.50596774,0,11622.9,1339.575053,0.545695442,0,-0.006153846,0,-0.00625,0,0.02040661,0.323944896,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.9,20080425,12069,20080320
63,4479,MOFG,20080428,16,16,16,16,9.75,1700,19.24,15.8,16.43436579,0,16.49793651,0,27200,1373.901238,1.237352404,0,0.00619195,0,0.006289308,0,0.017525376,0.278206718,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16,20080428,12069,20080320
64,4478,MOFG,20080429,16.45,16.45,16.2,16.2,9.87,300,19.24,15.8,16.42517497,0,16.49328125,0,4885,1271.62493,0.235918621,0.015197568,0.012307692,-0.015197568,0.028125,0.015432099,0.017835546,0.283130521,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.2,20080429,12069,20080320
65,4477,MOFG,20080430,16.2,16.2,16.2,16.2,9.87,200,19.24,15.8,16.41634458,0,16.48876923,0,3240,1169.565413,0.171003689,0,0,0,0,0,0.017835546,0.283130521,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.2,20080430,12069,20080320
66,4476,MOFG,20080501,16.46,16.5,16,16.38,9.98,91612,19.24,15.8,16.4149193,0,16.48712121,0,1492664.853,9783.130612,9.364282625,0.030376671,0.011144883,-0.004860267,0.016049383,0.03125,0.017685755,0.280752654,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.38,20080501,91612,20080501
67,4475,MOFG,20080502,16.25,16.69,16.25,16.69,10.17,4242,19.24,15.8,16.42570678,1,16.49014925,0,70176.82,9255.403887,0.458326838,0.027076923,0.019038076,0.027076923,-0.007936508,0.027076923,0.018324428,0.290891275,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.69,20080502,91612,20080501
68,4474,MOFG,20080505,16.31,16.7,16.25,16.25,9.9,2443,19.24,15.8,16.41881632,0,16.48661765,0,40065.2,8606.603516,0.283851812,0.027590435,-0.026548673,-0.003678725,-0.022768125,0.027692308,0.018097747,0.287292821,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.25,20080505,91612,20080501
69,4473,MOFG,20080506,16.25,16.32,16.25,16.32,9.94,2643,19.24,15.8,16.41494117,0,16.4842029,0,43072.09,8038.641277,0.328786907,0.004307692,0.004040404,0.004307692,0,0.004307692,0.018135932,0.287899002,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.32,20080506,91612,20080501
70,4472,MOFG,20080507,16,16.61,15.76,16.61,10.12,6981,19.24,15.76,16.42259053,1,16.486,0,113976.46,7937.913536,0.879450244,0.053125,0.018108652,0.038125,-0.019607843,0.05393401,0.018389813,0.291929234,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.61,20080507,91612,20080501
71,4471,MOFG,20080508,16.45,16.45,16.29,16.29,9.92,1200,19.24,15.76,16.41739091,0,16.48323944,0,19612,7296.207485,0.164469007,0.009726444,-0.019762846,-0.009726444,-0.009632751,0.009821977,0.016379078,0.260009809,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.29,20080508,91612,20080501
72,4470,MOFG,20080509,16.45,16.45,16.45,16.45,10.02,200,19.24,15.76,16.41866969,1,16.48277778,0,3290,6620.378201,0.030209754,0,0.010080645,0,0.009821977,0,0.016526095,0.262343625,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.45,20080509,91612,20080501
73,4469,MOFG,20080512,15.78,15.8,15.75,15.8,9.63,4100,19.24,15.75,16.39440814,0,16.47342466,0,64711.66667,6380.342182,0.642598764,0.003168568,-0.038922156,0.001267427,-0.040729483,0.003174603,0.018689198,0.296681826,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,15.8,20080512,91612,20080501
74,4468,MOFG,20080513,16.06,16.06,16,16,9.75,560,19.24,15.75,16.37894115,0,16.46702703,0,8971.2,5826.023879,0.096120444,0.00373599,0.012461059,-0.00373599,0.016455696,0.00375,0.017588006,0.279200947,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16,20080513,91612,20080501
75,4467,MOFG,20080514,16.14,16.47,16.14,16.14,9.83,954,19.24,15.75,16.36957091,0,16.46266667,0,15502.5,5362.021604,0.17791797,0.020446097,0.008205128,0,0.00875,0.020446097,0.017684834,0.280738035,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.14,20080514,91612,20080501
76,4466,MOFG,20080515,16.38,16.38,16.24,16.24,9.89,890,19.24,15.75,16.3644897,0,16.45973684,0,14495.13333,4936.114785,0.180303749,0.008547009,0.006103764,-0.008547009,0.014869888,0.00862069,0.017750934,0.281787343,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.24,20080515,91612,20080501
77,4465,MOFG,20080516,15.88,16.24,15.88,16.24,9.89,2483,19.24,15.75,16.35960775,0,16.45688312,0,40025.96,4702.484805,0.528018718,0.022670025,0,0.022670025,-0.022167488,0.022670025,0.017576848,0.279023814,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.24,20080516,91612,20080501
78,4464,MOFG,20080519,16.1,16.17,15.8,16.17,9.85,1553,19.24,15.75,16.35217215,0,16.45320513,0,24920.47333,4402.533872,0.352751403,0.022981366,-0.004044489,0.004347826,-0.00862069,0.023417722,0.017335842,0.275197961,0.099901088,20080318,-0.096223022,20080320,0.1875,20080320,18.25,20080318,16.17,20080519,91612,20080501
