DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,1071,LVRO,20211115,9.75,9.78,9.7,9.76,9.76,1100,15.52,9.7,9.740909091,0,9.740909091,0,10721.33333,19972.72727,0.055075102,0.008205128,0.002053388,0.001025641,0.001026694,0.008247423,0.005292714,0.084019235,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.76,20211115,101000,20211111
12,1070,LVRO,20211116,9.735,9.75,9.73,9.73,9.73,3300,15.52,9.7,9.74,0,9.74,0,32131,18583.33333,0.177578475,0.002054443,-0.00307377,-0.000513611,-0.002561475,0.002055498,0.005155068,0.081834164,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.73,20211116,101000,20211111
13,1069,LVRO,20211117,9.71,9.75,9.71,9.75,9.75,1400,15.52,9.7,9.740769231,0,9.740769231,0,13631.33333,17261.53846,0.081105169,0.004119464,0.002055498,0.004119464,-0.002055498,0.004119464,0.004960396,0.078743843,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.75,20211117,101000,20211111
14,1068,LVRO,20211118,9.71,9.75,9.71,9.75,9.75,900,15.52,9.7,9.741428571,0,9.741428571,0,8763,16092.85714,0.055925433,0.004119464,0,0.004119464,-0.004102564,0.004119464,0.004767035,0.075674331,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.75,20211118,101000,20211111
15,1067,LVRO,20211119,9.735,9.75,9.73,9.73,9.73,5400,15.52,9.7,9.740666667,0,9.740666667,0,52578,15380,0.351105332,0.002054443,-0.002051282,-0.000513611,-0.001538462,0.002055498,0.004636249,0.073598176,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.73,20211119,101000,20211111
16,1066,LVRO,20211122,9.73,9.74,9.73,9.73,9.73,4000,15.52,9.7,9.74,0,9.74,0,38933.33333,14668.75,0.272688539,0.001027749,0,0,0,0.001027749,0.004479368,0.071107755,0.012332991,20211103,-0.008163265,20211105,0.6,20211102,9.85,20211103,9.73,20211122,101000,20211111
17,1065,LVRO,20211123,9.76,10.24,9.76,9.91,9.91,6400,15.52,9.7,9.75,0,9.75,0,63808,14182.35294,0.451265035,0.049180328,0.018499486,0.015368852,0.003083248,0.049180328,0.006205145,0.098503624,0.018499486,20211123,-0.008163265,20211105,0.6,20211102,9.91,20211123,9.73,20211122,101000,20211111
18,1064,LVRO,20211124,9.91,9.91,9.91,9.91,9.91,0,15.52,9.7,9.758888889,0,9.758888889,0,0,13394.44444,0,0,0,0,0,0,0.006027415,0.095682247,0.018499486,20211123,-0.008163265,20211105,0.6,20211102,9.91,20211123,9.73,20211122,101000,20211111
19,1063,LVRO,20211126,9.91,9.91,9.91,9.91,9.91,0,15.52,9.7,9.766842105,0,9.766842105,0,0,12689.47368,0,0,0,0,0,0,0.005864143,0.093090384,0.018499486,20211123,-0.008163265,20211105,0.6,20211102,9.91,20211123,9.73,20211122,101000,20211111
20,1062,LVRO,20211129,9.91,9.91,9.91,9.91,9.91,0,15.52,9.7,9.774,0,9.774,0,0,12055,0,0,0,0,0,0,0.005713468,0.090698494,0.018499486,20211123,-0.008163265,20211105,0.6,20211102,9.91,20211123,9.73,20211122,101000,20211111
21,1061,LVRO,20211130,9.91,9.91,9.91,9.91,9.91,0,15.52,9.7,9.78047619,0,9.78047619,0,0,10906.90476,0,0,0,0,0,0,0.005713468,0.090698494,0.018499486,20211123,-0.008163265,20211105,0.6,20211102,9.91,20211123,9.73,20211122,101000,20211111
22,1060,LVRO,20211201,9.78,9.8,9.78,9.8,9.8,3000,15.52,9.7,9.781363636,0,9.781363636,0,29380,10153.86621,0.295453962,0.00204499,-0.011099899,0.00204499,-0.013118063,0.00204499,0.006302269,0.100045424,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20211201,101000,20211111
23,1059,LVRO,20211202,9.8,9.8,9.8,9.8,9.8,0,15.52,9.7,9.782173913,0,9.782173913,0,0,9186.831336,0,0,0,0,0,0,0.005639387,0.089522498,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20211202,101000,20211111
24,1058,LVRO,20211203,9.84,9.85,9.84,9.85,9.85,500,15.52,9.7,9.785,0,9.785,0,4923.333333,8359.514066,0.059812089,0.00101626,0.005102041,0.00101626,0.004081633,0.00101626,0.005639186,0.089519307,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.85,20211203,101000,20211111
25,1057,LVRO,20211206,9.85,9.85,9.85,9.85,9.85,0,15.52,9.7,9.7876,0,9.7876,0,0,7563.369869,0,0,0,0,0,0,0.005280734,0.08382905,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.85,20211206,101000,20211111
26,1056,LVRO,20211207,9.85,9.85,9.85,9.85,9.85,0,15.52,9.7,9.79,0,9.79,0,0,6843.048929,0,0,0,0,0,0,0.005268232,0.083630587,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.85,20211207,101000,20211111
27,1055,LVRO,20211208,9.82,9.82,9.82,9.82,9.82,1900,15.52,9.7,9.791111111,0,9.791111111,0,18658,6372.282364,0.298166323,0,-0.003045685,0,-0.003045685,0,0.005322658,0.084494572,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.82,20211208,101000,20211111
28,1054,LVRO,20211209,9.82,9.82,9.82,9.82,9.82,0,15.52,9.7,9.792142857,0,9.792142857,0,0,5765.39833,0,0,0,0,0,0,0.005292129,0.08400995,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.82,20211209,101000,20211111
29,1053,LVRO,20211210,9.73,9.78,9.73,9.78,9.78,300,15.52,9.7,9.791724138,0,9.791724138,0,2929,5244.884203,0.057198594,0.005138746,-0.00407332,0.005138746,-0.009164969,0.005138746,0.005361662,0.085113746,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.78,20211210,101000,20211111
30,1052,LVRO,20211213,9.75,9.75,9.75,9.75,9.75,1600,15.52,9.7,9.790333333,0,9.790333333,0,15600,4897.752374,0.32668046,0,-0.003067485,0,-0.003067485,0,0.005374208,0.085312905,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.75,20211213,101000,20211111
31,1051,LVRO,20211214,9.75,9.75,9.75,9.75,9.75,2800,15.52,9.7,9.789032258,0,9.789032258,0,27300,4697.966434,0.596002555,0,0,0,0,0,0.005353796,0.084988885,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.75,20211214,101000,20211111
32,1050,LVRO,20211215,9.76,9.76,9.76,9.76,9.76,300,15.52,9.7,9.788125,0,9.788125,0,2928,4279.112488,0.070107996,0,0.001025641,0,0.001025641,0,0.005309735,0.084289434,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.76,20211215,101000,20211111
33,1049,LVRO,20211216,9.76,9.76,9.76,9.76,9.76,0,15.52,9.7,9.787272727,0,9.787272727,0,0,3871.577965,0,0,0,0,0,0,0.005291123,0.083993978,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.76,20211216,101000,20211111
34,1048,LVRO,20211217,9.72,9.72,9.72,9.72,9.72,1700,15.52,9.7,9.785294118,0,9.785294118,0,16524,3664.761016,0.463877451,0,-0.004098361,0,-0.004098361,0,0.005372488,0.085285604,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20211217,101000,20211111
35,1047,LVRO,20211220,9.72,9.72,9.72,9.72,9.72,0,15.52,9.7,9.783428571,0,9.783428571,0,0,3315.736157,0,0,0,0,0,0,0.005353636,0.084986338,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20211220,101000,20211111
36,1046,LVRO,20211221,9.72,9.72,9.72,9.72,9.72,0,15.52,9.7,9.781666667,0,9.781666667,0,0,2999.951761,0,0,0,0,0,0,0.005353636,0.084986338,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.72,20211221,101000,20211111
37,1045,LVRO,20211222,9.71,9.71,9.71,9.71,9.71,300,15.52,9.7,9.77972973,0,9.77972973,0,2913,2742.813498,0.10937674,0,-0.001028807,0,-0.001028807,0,0.003102183,0.049245633,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20211222,101000,20211111
38,1044,LVRO,20211223,9.71,9.71,9.71,9.71,9.71,0,15.52,9.7,9.777894737,0,9.777894737,0,0,2481.593165,0,0,0,0,0,0,0.003102183,0.049245633,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20211223,101000,20211111
39,1043,LVRO,20211227,9.71,9.71,9.71,9.71,9.71,0,15.52,9.7,9.776153846,0,9.776153846,0,0,2245.250959,0,0,0,0,0,0,0.003102183,0.049245633,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20211227,101000,20211111
40,1042,LVRO,20211228,9.71,9.71,9.71,9.71,9.71,0,15.52,9.7,9.7745,0,9.7745,0,0,2031.417534,0,0,0,0,0,0,0.003102183,0.049245633,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20211228,101000,20211111
41,1041,LVRO,20211229,9.71,9.71,9.71,9.71,9.71,0,15.52,9.7,9.772926829,0,9.772926829,0,0,1837.949198,0,0,0,0,0,0,0.003102183,0.049245633,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20211229,101000,20211111
42,1040,LVRO,20211230,9.76,9.76,9.76,9.76,9.76,6600,15.52,9.7,9.772619048,0,9.772619048,0,64416,2291.477846,2.880237316,0,0.005149331,0,0.005149331,0,0.002361046,0.037480445,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.76,20211230,101000,20211111
43,1039,LVRO,20211231,9.8,9.8,9.8,9.8,9.8,800,15.52,9.7,9.773255814,0,9.773255814,0,7840,2149.432336,0.372191293,0,0.004098361,0,0.004098361,0,0.002549792,0.040476691,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20211231,101000,20211111
44,1038,LVRO,20220103,9.81,9.81,9.81,9.81,9.81,20500,15.52,9.7,9.774090909,0,9.774090909,0,201105,3897.105447,5.260314425,0,0.001020408,0,0.001020408,0,0.002267969,0.036002885,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.81,20220103,101000,20211111
45,1037,LVRO,20220104,9.81,9.81,9.81,9.81,9.81,0,15.52,9.7,9.774888889,0,9.774888889,0,0,3525.952548,0,0,0,0,0,0,0.002267969,0.036002885,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.81,20220104,101000,20211111
46,1036,LVRO,20220105,9.81,9.81,9.81,9.81,9.81,0,15.52,9.7,9.775652174,0,9.775652174,0,0,3190.147543,0,0,0,0,0,0,0.002267969,0.036002885,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.81,20220105,101000,20211111
47,1035,LVRO,20220106,9.8,9.8,9.8,9.8,9.8,600,15.52,9.7,9.776170213,0,9.776170213,0,5880,2943.466825,0.203841265,0,-0.001019368,0,-0.001019368,0,0.002177663,0.034569332,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20220106,101000,20211111
48,1034,LVRO,20220107,9.8,9.8,9.71,9.71,9.71,173000,15.52,9.7,9.774791667,0,9.774791667,0,1685020,19139.32713,9.038980255,0.009183673,-0.009183673,-0.009183673,0,0.009268795,0.002977054,0.047259264,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20220107,173000,20220107
49,1033,LVRO,20220110,9.71,9.71,9.71,9.71,9.71,0,15.52,9.7,9.773469388,0,9.773469388,0,0,17316.53407,0,0,0,0,0,0,0.00286104,0.045417605,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20220110,173000,20220107
50,1032,LVRO,20220111,9.78,9.78,9.78,9.78,9.78,400,15.52,9.7,9.7736,1,9.7736,0,3912,15705.43558,0.025468889,0,0.007209063,0,0.007209063,0,0.003245293,0.051517432,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.78,20220111,173000,20220107
51,1031,LVRO,20220112,9.82,9.82,9.82,9.82,9.82,100,15.52,9.7,9.775419608,1,9.774509804,0,982,14219.20362,0.007032743,0,0.00408998,0,0.00408998,0,0.003361552,0.053362981,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.82,20220112,173000,20220107
52,1030,LVRO,20220113,9.8,9.8,9.8,9.8,9.8,600,15.52,9.7,9.776383545,1,9.775,0,5880,12922.13661,0.04643195,0,-0.00203666,0,-0.00203666,0,0.003399317,0.053962484,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20220113,173000,20220107
53,1029,LVRO,20220114,9.7,9.79,9.7,9.77,9.77,2000,15.52,9.7,9.77613321,0,9.77490566,0,19506.66667,11881.93313,0.168322779,0.009278351,-0.003061224,0.007216495,-0.010204082,0.009278351,0.003477296,0.055200355,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.77,20220114,173000,20220107
54,1028,LVRO,20220118,9.8,9.8,9.8,9.8,9.8,2100,15.52,9.7,9.777069162,1,9.77537037,0,20580,10950.32045,0.19177521,0,0.003070624,0,0.003070624,0,0.003394934,0.053892908,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20220118,173000,20220107
55,1027,LVRO,20220119,9.8,9.8,9.8,9.8,9.8,0,15.52,9.7,9.777968411,1,9.775818182,0,0,9907.432785,0,0,0,0,0,0,0.003394934,0.053892908,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.8,20220119,173000,20220107
56,1026,LVRO,20220120,9.71,9.71,9.71,9.71,9.71,48000,15.52,9.7,9.775302983,0,9.774642857,0,466080,13535.29633,3.546283645,0,-0.009183673,0,-0.009183673,0,0.004017977,0.06378341,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.71,20220120,173000,20220107
57,1025,LVRO,20220121,9.75,9.75,9.7,9.719,9.719,26300,15.52,9.7,9.773095023,0,9.773666667,0,255714.9,14750.98239,1.782932099,0.005128205,0.00092688,-0.003179487,0.004119464,0.005154639,0.00401654,0.063760602,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.719,20220121,173000,20220107
58,1024,LVRO,20220124,9.7,9.7,9.64,9.66,9.66,18100,15.52,9.64,9.768659924,0,9.771706897,0,174966.6667,15069.93645,1.201066777,0.006185567,-0.006070583,-0.004123711,-0.001954934,0.006224066,0.004243784,0.067367985,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220124,173000,20220107
59,1023,LVRO,20220125,9.67,9.67,9.65,9.65,9.65,1700,15.52,9.64,9.764006594,0,9.769644068,0,16416.33333,13796.60917,0.123218682,0.002068252,-0.001035197,-0.002068252,0.001035197,0.002072539,0.004246892,0.067417327,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220125,173000,20220107
60,1022,LVRO,20220126,9.655,9.655,9.655,9.655,9.655,400,15.52,9.64,9.759731825,0,9.767733333,0,3862,12520.74163,0.031946989,0,0.000518135,0,0.000518135,0,0.004250406,0.067473102,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.655,20220126,173000,20220107
61,1021,LVRO,20220127,9.65,9.65,9.6,9.6,9.6,1453000,15.52,9.6,9.753467832,0,9.764983607,0,13973016.67,149709.2424,9.705479611,0.005181347,-0.00569653,-0.005181347,-0.000517866,0.005208333,0.004418523,0.070141879,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.6,20220127,1453000,20220127
62,1020,LVRO,20220128,9.66,9.66,9.65,9.65,9.65,3800,15.52,9.6,9.74941027,0,9.763129032,0,36682.66667,135813.1241,0.027979623,0.001035197,0.005208333,-0.001035197,0.00625,0.001036269,0.004422554,0.070205863,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220128,1453000,20220127
63,1019,LVRO,20220131,9.65,9.65,9.65,9.65,9.65,0,15.52,9.6,9.745511828,0,9.761333333,0,0,122878.5409,0,0,0,0,0,0,0.004288397,0.068076187,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220131,1453000,20220127
64,1018,LVRO,20220201,9.66,9.66,9.66,9.66,9.66,9200,15.52,9.6,9.742158423,0,9.75975,0,88872,112052.0132,0.082104727,0,0.001036269,0,0.001036269,0,0.004288745,0.068081718,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220201,1453000,20220127
65,1017,LVRO,20220202,9.66,9.66,9.66,9.66,9.66,0,15.52,9.6,9.738936524,0,9.758215385,0,0,101380.3929,0,0,0,0,0,0,0.004288745,0.068081718,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220202,1453000,20220127
66,1016,LVRO,20220203,9.59,9.65,9.59,9.65,9.65,2300,15.52,9.59,9.735448817,0,9.756575758,0,22149,91944.16496,0.025015182,0.006256517,-0.001035197,0.006256517,-0.007246377,0.006256517,0.004285318,0.068027314,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220203,1453000,20220127
67,1015,LVRO,20220204,9.61,9.65,9.61,9.65,9.65,600,15.52,9.59,9.732097883,0,9.754985075,0,5782,83244.72068,0.007207664,0.004162331,0,0.004162331,-0.004145078,0.004162331,0.004288797,0.068082537,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220204,1453000,20220127
68,1014,LVRO,20220207,9.61,9.65,9.61,9.65,9.65,17400,15.52,9.59,9.728878358,0,9.753441176,0,167678,76973.7949,0.226050957,0.004162331,0,0.004162331,-0.004145078,0.004162331,0.003803904,0.060385102,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220207,1453000,20220127
69,1013,LVRO,20220208,9.61,9.66,9.61,9.66,9.66,2200,15.52,9.59,9.726177246,0,9.752086957,0,21215.33333,69852.4811,0.031494944,0.005202914,0.001036269,0.005202914,-0.004145078,0.005202914,0.003815289,0.06056583,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220208,1453000,20220127
70,1012,LVRO,20220209,9.61,9.66,9.61,9.66,9.66,300,15.52,9.59,9.72358206,0,9.750771429,0,2893,63228.43528,0.004744701,0.005202914,0,0.005202914,-0.005175983,0.005202914,0.003390246,0.053818479,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220209,1453000,20220127
71,1011,LVRO,20220210,9.61,9.66,9.61,9.66,9.66,200,15.52,9.59,9.721088646,0,9.749492958,0,1928.666667,57225.72716,0.003494932,0.005202914,0,0.005202914,-0.005175983,0.005202914,0.003210297,0.050961881,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220210,1453000,20220127
72,1010,LVRO,20220211,9.61,9.65,9.61,9.65,9.65,200,15.52,9.59,9.718300856,0,9.748111111,0,1927.333333,51794.70553,0.003861399,0.004162331,-0.001035197,0.004162331,-0.005175983,0.004162331,0.003198044,0.050767378,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.65,20220211,1453000,20220127
73,1009,LVRO,20220214,9.61,9.66,9.61,9.66,9.66,200,15.52,9.59,9.716014548,0,9.74690411,0,1928.666667,46880.92405,0.004266128,0.005202914,0.001036269,0.005202914,-0.004145078,0.005202914,0.003174432,0.050392544,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220214,1453000,20220127
74,1008,LVRO,20220215,9.61,9.65,9.61,9.64,9.64,77200,15.52,9.59,9.713033585,0,9.745459459,0,743693.3333,49768.45509,1.551183372,0.004162331,-0.002070393,0.003121748,-0.005175983,0.004162331,0.003071341,0.048756025,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220215,1453000,20220127
75,1007,LVRO,20220216,9.63,9.64,9.62,9.64,9.64,1700,15.52,9.59,9.710169523,0,9.744053333,0,16376.66667,45190.50699,0.03761852,0.002076843,0,0.001038422,-0.001037344,0.002079002,0.003071341,0.048756025,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220216,1453000,20220127
76,1006,LVRO,20220217,9.6,9.63,9.6,9.63,9.63,300,15.52,9.59,9.70702562,0,9.742552632,0,2886,40915.22061,0.007332235,0.003125,-0.001037344,0.003125,-0.004149378,0.003125,0.002361743,0.037491514,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.63,20220217,1453000,20220127
77,1005,LVRO,20220218,9.6,9.63,9.6,9.63,9.63,200,15.52,9.59,9.704005008,0,9.741090909,0,1924,37037.58055,0.005399921,0.003125,0,0.003125,-0.003115265,0.003125,0.002343131,0.037196054,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.63,20220218,1453000,20220127
78,1004,LVRO,20220222,9.53,9.66,9.53,9.66,9.66,600,15.52,9.53,9.702279321,0,9.740051282,0,5770,33567.33478,0.01787452,0.013641133,0.003115265,0.013641133,-0.010384216,0.013641133,0.002069192,0.032847398,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220222,1453000,20220127
79,1003,LVRO,20220223,9.6,9.66,9.6,9.66,9.66,300,15.52,9.53,9.700621308,0,9.739037975,0,2892,30399.01718,0.00986874,0.00625,0,0.00625,-0.00621118,0.00625,0.002054777,0.03261858,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.66,20220223,1453000,20220127
80,1002,LVRO,20220224,9.6,9.65,9.6,9.64,9.64,400,15.52,9.53,9.698244002,0,9.7378,0,3852,27541.96793,0.01452329,0.005208333,-0.002070393,0.004166667,-0.00621118,0.005208333,0.002104902,0.033414282,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220224,1453000,20220127
81,1001,LVRO,20220225,9.64,9.64,9.64,9.64,9.64,0,15.52,9.53,9.695959924,0,9.736592593,0,0,24918.92336,0,0,0,0,0,0,0.001637879,0.026000531,0.018499486,20211123,-0.011099899,20211201,0.6,20211102,9.91,20211123,9.64,20220225,1453000,20220127
