DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,5347,THS,20050712,29.32,30.19,29.24,30.12,30.12,324400,30.4,27.99,29.28636364,0,29.28636364,0,9683340,1250736.364,0.259367209,0.032401091,0.02728513,0.02728513,0,0.03248974,0.021409296,0.339862033,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.12,20050712,29.32,20050711,2647500,20050628
12,5346,THS,20050713,30.12,30.44,29.99,30.03,30.03,400900,30.44,27.99,29.34833333,0,29.34833333,0,12088471.33,1179916.667,0.339769758,0.014940239,-0.002988048,-0.002988048,0,0.015005002,0.020456636,0.324739032,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.12,20050712,30.03,20050713,2647500,20050628
13,5345,THS,20050714,30.03,30.14,29.8,29.83,29.83,359800,30.44,27.99,29.38538462,0,29.38538462,0,10766415.33,1116830.769,0.322161611,0.011322011,-0.006660007,-0.006660007,0,0.011409396,0.019708358,0.312860485,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.12,20050712,29.83,20050714,2647500,20050628
14,5344,THS,20050715,29.83,30.05,29.19,29.9,29.9,710700,30.44,27.99,29.42214286,0,29.42214286,0,21117266,1087821.429,0.653324141,0.028830037,0.002346631,0.002346631,0,0.029462145,0.018940635,0.300673258,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.12,20050712,29.9,20050715,2647500,20050628
15,5343,THS,20050718,29.9,29.95,29.48,29.65,29.65,425700,30.44,27.99,29.43733333,0,29.43733333,0,12640452,1043680,0.407883642,0.015719064,-0.008361204,-0.008361204,0,0.015943012,0.018403202,0.292141773,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.12,20050712,29.65,20050718,2647500,20050628
16,5342,THS,20050719,29.65,30.05,29.62,29.95,29.95,708600,30.44,27.99,29.469375,0,29.469375,0,21168244,1022737.5,0.692846405,0.01450253,0.010118044,0.010118044,0,0.014517218,0.017952683,0.284990009,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.12,20050712,29.95,20050719,2647500,20050628
17,5341,THS,20050720,29.95,30.65,29.89,30.48,30.48,473300,30.65,27.99,29.52882353,0,29.52882353,0,14359922,990417.6471,0.477879207,0.025375626,0.01769616,0.01769616,0,0.025426564,0.017860177,0.283521524,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.48,20050720,29.95,20050719,2647500,20050628
18,5340,THS,20050721,30.48,30.48,29.9,30.08,30.08,499500,30.65,27.99,29.55944444,0,29.55944444,0,15061590,963144.4444,0.5186138,0.019028871,-0.01312336,-0.01312336,0,0.019397993,0.017679221,0.28064894,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,30.48,20050720,30.08,20050721,2647500,20050628
19,5339,THS,20050722,30.08,31.2,30.08,31.13,31.13,323900,31.2,27.99,29.64210526,0,29.64210526,0,9977199.667,929500,0.348466918,0.037234043,0.034906915,0.034906915,0,0.037234043,0.018864914,0.299471218,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.13,20050722,30.08,20050721,2647500,20050628
20,5338,THS,20050725,31.13,31.35,30.8,31.05,31.05,262100,31.35,27.99,29.7125,0,29.7125,0,8142573.333,896130,0.292479886,0.017667845,-0.002569868,-0.002569868,0,0.017857143,0.018400042,0.292091612,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.13,20050722,31.05,20050725,2647500,20050628
21,5337,THS,20050726,31.05,31.1,30.63,31,31,189900,31.35,27.99,29.77380952,0,29.77380952,0,5869809,828870,0.229107098,0.015136876,-0.001610306,-0.001610306,0,0.015344434,0.018414938,0.292328073,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.13,20050722,31,20050726,2647500,20050628
22,5336,THS,20050727,31,31.17,30.66,30.88,30.88,358300,31.35,27.99,29.82409091,0,29.82409091,0,11072664.33,784053.8095,0.456983941,0.016451613,-0.003870968,-0.003870968,0,0.016634051,0.014982006,0.237831974,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.13,20050722,30.88,20050727,2647500,20050628
23,5335,THS,20050728,30.88,31.16,30.88,31.14,31.14,258000,31.35,27.99,29.88130435,0,29.88130435,0,8013480,733953.4467,0.351520933,0.009067358,0.008419689,0.008419689,0,0.009067358,0.015007085,0.23823009,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.88,20050727,2647500,20050628
24,5334,THS,20050729,31.14,31.14,30.5,30.58,30.58,373300,31.35,27.99,29.91041667,0,29.91041667,0,11475242,699605.4994,0.533586429,0.020552344,-0.017983301,-0.017983301,0,0.020983607,0.015647223,0.248391969,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.58,20050729,2647500,20050628
25,5333,THS,20050801,30.58,30.8,30.2,30.5,30.5,231600,31.35,27.99,29.934,0,29.934,0,7063800,655033.5471,0.353569678,0.019620667,-0.002616089,-0.002616089,0,0.01986755,0.015684022,0.248976127,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.5,20050801,2647500,20050628
26,5332,THS,20050802,30.5,30.5,30.02,30.2,30.2,337500,31.35,27.99,29.94423077,0,29.94423077,0,10206000,624792.2569,0.54017955,0.015737705,-0.009836066,-0.009836066,0,0.01598934,0.013675966,0.217099225,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.2,20050802,2647500,20050628
27,5331,THS,20050803,30.2,30.2,29.7,29.9,29.9,362500,31.35,27.99,29.94259259,0,29.94259259,0,10850833.33,599812.0419,0.604355989,0.016556291,-0.009933775,-0.009933775,0,0.016835017,0.01337573,0.212333137,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.9,20050803,2647500,20050628
28,5330,THS,20050804,29.9,30.05,29.8,29.98,29.98,307100,31.35,27.99,29.94392857,0,29.94392857,0,9195597.667,571934.7046,0.536949406,0.008361204,0.002675585,0.002675585,0,0.008389262,0.013332611,0.211648641,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.98,20050804,2647500,20050628
29,5329,THS,20050805,29.98,29.98,29.45,29.63,29.63,188300,31.35,27.99,29.93310345,0,29.93310345,0,5589999.333,535398.0661,0.351700934,0.017678452,-0.01167445,-0.01167445,0,0.017996604,0.013578651,0.215554406,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.63,20050805,2647500,20050628
30,5328,THS,20050808,29.63,30.5,29.63,30.18,30.18,825700,31.35,27.99,29.94133333,0,29.94133333,0,24856322.33,563045.8693,1.466487981,0.029362133,0.018562268,0.018562268,0,0.029362133,0.014031537,0.222743748,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.18,20050808,2647500,20050628
31,5327,THS,20050809,30.18,30.5,30.04,30.4,30.4,295200,31.35,27.99,29.95612903,0,29.95612903,0,8948496,537536.7389,0.549171766,0.015241882,0.007289596,0.007289596,0,0.015312916,0.012754809,0.202476311,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.4,20050809,2647500,20050628
32,5326,THS,20050810,30.4,30.61,30.3,30.51,30.51,155000,31.35,27.99,29.9734375,0,29.9734375,0,4723366.667,501104.6685,0.309316615,0.010197368,0.003618421,0.003618421,0,0.010231023,0.01274419,0.202307749,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.51,20050810,2647500,20050628
33,5325,THS,20050811,30.51,30.75,30.35,30.67,30.67,148300,31.35,27.99,29.99454545,0,29.99454545,0,4536497,467504.2239,0.317216385,0.013110456,0.005244182,0.005244182,0,0.013179572,0.012651664,0.200838944,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.67,20050811,2647500,20050628
34,5324,THS,20050812,30.67,30.67,30.41,30.44,30.44,101700,31.35,27.99,30.00764706,0,30.00764706,0,3102528,432665.7264,0.23505444,0.008477339,-0.007499185,-0.007499185,0,0.008549819,0.012806162,0.203291523,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.44,20050812,2647500,20050628
35,5323,THS,20050815,30.44,30.86,30.299,30.76,30.76,286900,31.35,27.99,30.02914286,0,30.02914286,0,8790520.367,418783.2763,0.685079888,0.018429698,0.010512484,0.010512484,0,0.018515463,0.012777522,0.202836869,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.76,20050815,2647500,20050628
36,5322,THS,20050816,30.76,30.76,30.55,30.65,30.65,162300,31.35,27.99,30.04638889,0,30.04638889,0,4975036,394356.2976,0.41155676,0.006827048,-0.003576073,-0.003576073,0,0.006873977,0.012681435,0.201311545,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.65,20050816,2647500,20050628
37,5321,THS,20050817,30.65,30.67,30.08,30.42,30.42,647200,31.35,27.99,30.05648649,0,30.05648649,0,19668408,418436.6502,1.546709639,0.019249592,-0.007504078,-0.007504078,0,0.019614362,0.012202318,0.193705789,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.42,20050817,2647500,20050628
38,5320,THS,20050818,30.42,30.49,30.31,30.36,30.36,128400,31.35,27.99,30.06447368,0,30.06447368,0,3901648,390814.1121,0.328544943,0.00591716,-0.001972387,-0.001972387,0,0.005938634,0.011821299,0.187657299,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.36,20050818,2647500,20050628
39,5319,THS,20050819,30.36,30.59,30.3,30.49,30.49,205600,31.35,27.99,30.07538462,0,30.07538462,0,6262576,373174.6728,0.55094843,0.009552042,0.00428195,0.00428195,0,0.009570957,0.008707154,0.138221784,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.49,20050819,2647500,20050628
40,5318,THS,20050822,30.49,30.52,30.1,30.35,30.35,112300,31.35,27.99,30.08225,0,30.08225,0,3405310.333,348329.4659,0.322395924,0.013775008,-0.004591669,-0.004591669,0,0.013953488,0.008737995,0.138711377,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.35,20050822,2647500,20050628
41,5317,THS,20050823,30.35,30.53,30.19,30.29,30.29,202900,31.35,27.99,30.08731707,0,30.08731707,0,6155309.667,334479.0406,0.60661499,0.011202636,-0.001976936,-0.001976936,0,0.011262007,0.0087395,0.138735257,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.29,20050823,2647500,20050628
42,5316,THS,20050824,30.29,30.3,29.87,30.12,30.12,219700,31.35,27.99,30.08809524,0,30.08809524,0,6612237.667,323547.7034,0.679034336,0.014196104,-0.005612413,-0.005612413,0,0.014395715,0.008776929,0.13932943,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.12,20050824,2647500,20050628
43,5315,THS,20050825,30.12,30.38,30.1,30.25,30.25,274600,31.35,27.99,30.09186047,0,30.09186047,0,8304819.333,318886.0173,0.861122737,0.009296149,0.004316069,0.004316069,0,0.009302326,0.008585885,0.136296706,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.25,20050825,2647500,20050628
44,5314,THS,20050826,30.25,30.26,29.86,30.09,30.09,108300,31.35,27.99,30.09181818,0,30.09181818,0,3256581,298830.2062,0.362413162,0.01322314,-0.005289256,-0.005289256,0,0.013395847,0.007722301,0.122587734,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.09,20050826,2647500,20050628
45,5313,THS,20050829,30.09,30.14,30.02,30.14,30.14,49200,31.35,27.99,30.09288889,0,30.09288889,0,1480920,275055.9008,0.17887273,0.003988036,0.001661682,0.001661682,0,0.003997335,0.007727983,0.122677925,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.14,20050829,2647500,20050628
46,5312,THS,20050830,30.14,30.26,30.03,30.15,30.15,129500,31.35,27.99,30.09413043,0,30.09413043,0,3903993.333,261193.4341,0.495801131,0.007631055,0.000331785,0.000331785,0,0.007659008,0.007414066,0.117694648,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.15,20050830,2647500,20050628
47,5311,THS,20050831,30.15,30.21,29.98,30.1,30.1,64800,31.35,27.99,30.09425532,0,30.09425532,0,1950264,242489.2975,0.267228289,0.007628524,-0.001658375,-0.001658375,0,0.007671781,0.007056112,0.112012302,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.1,20050831,2647500,20050628
48,5310,THS,20050901,30.1,30.1,29.85,30.02,30.02,142200,31.35,27.99,30.09270833,0,30.09270833,0,4264578,232937.9358,0.610463038,0.008305648,-0.002657807,-0.002657807,0,0.008375209,0.007064649,0.11214783,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,30.02,20050901,2647500,20050628
49,5309,THS,20050902,30.02,30.02,29.05,29.65,29.65,147900,31.35,27.99,30.08367347,0,30.08367347,0,4373896,224839.0848,0.657803781,0.032311792,-0.012325117,-0.012325117,0,0.033390706,0.007122936,0.113073105,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.65,20050902,2647500,20050628
50,5308,THS,20050905,29.95,29.95,29.65,29.65,29.65,147900,31.35,27.99,30.075,0,30.075,0,4400025,217511.5529,0.679963882,0.010016694,0,-0.010016694,0.010118044,0.010118044,0.005639833,0.089529578,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.65,20050905,2647500,20050628
51,5307,THS,20050906,29.65,29.65,29.44,29.5,29.5,153700,31.35,27.99,30.05245098,0,30.06372549,0,4538761,211434.2622,0.726939893,0.007082631,-0.005059022,-0.005059022,0,0.007133152,0.005368928,0.085229089,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.5,20050906,2647500,20050628
52,5306,THS,20050907,29.5,29.5,29.17,29.31,29.31,122900,31.35,27.99,30.02333526,0,30.04923077,0,3604247.333,203002.4277,0.605411479,0.011186441,-0.006440678,-0.006440678,0,0.011312993,0.005336473,0.084713876,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.31,20050907,2647500,20050628
53,5305,THS,20050908,29.31,29.48,29.2,29.3,29.3,85800,31.35,27.99,29.99496917,0,30.03509434,0,2516228,191840.2917,0.447247026,0.009553054,-0.00034118,-0.00034118,0,0.009589041,0.005077805,0.080607655,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.3,20050908,2647500,20050628
54,5304,THS,20050909,29.3,29.3,28.96,29.15,29.15,101700,31.35,27.99,29.96183312,0,30.0187037,0,2963199,183255.502,0.554962874,0.011604096,-0.005119454,-0.005119454,0,0.011740331,0.004975677,0.078986423,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.15,20050909,2647500,20050628
55,5303,THS,20050912,29.15,29.15,28.98,29.06,29.06,205400,31.35,27.99,29.92646712,0,30.00127273,0,5969608.667,185364.5018,1.108087028,0.005831904,-0.003087479,-0.003087479,0,0.005866115,0.003984539,0.063252593,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.06,20050912,2647500,20050628
56,5302,THS,20050913,29.06,29.08,28.95,28.95,28.95,150800,31.35,27.99,29.88817429,0,29.9825,0,4372194.667,182072.6445,0.82824084,0.004473503,-0.003785272,-0.003785272,0,0.004490501,0.003986872,0.063289624,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,28.95,20050913,2647500,20050628
57,5301,THS,20050914,28.95,29.03,28.56,28.97,28.97,122200,31.35,27.99,29.85216745,0,29.96473684,0,3525877.333,176370.4879,0.692859681,0.016234888,0.000690846,0.000690846,0,0.016456583,0.003902681,0.061953139,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,28.97,20050914,2647500,20050628
58,5300,THS,20050915,28.97,29.22,28.95,29.07,29.07,77400,31.35,27.99,29.82149422,0,29.94931034,0,2250792,166944.7271,0.463626503,0.009319986,0.003451847,0.003451847,0,0.009326425,0.004118775,0.065383529,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29.07,20050915,2647500,20050628
59,5299,THS,20050916,29.07,29.1,28.92,29,29,101500,31.35,27.99,29.78927876,0,29.93322034,0,2944176.667,160711.896,0.631564947,0.00619195,-0.002407981,-0.002407981,0,0.006224066,0.003829524,0.060791814,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,29,20050916,2647500,20050628
60,5298,THS,20050919,29,29,28.63,28.85,28.85,52300,31.35,27.99,29.7524443,0,29.91516667,0,1507634.667,150386.9535,0.347769529,0.012758621,-0.005172414,-0.005172414,0,0.012923507,0.003848414,0.061091678,0.037024221,20050705,-0.043844857,20050629,0.048814998,20050629,31.14,20050728,28.85,20050919,2647500,20050628
61,5297,THS,20050920,28.85,29.08,27.56,27.89,27.89,261400,31.35,27.56,29.67940727,0,29.88196721,0,7365380.667,160959.6246,1.624009752,0.052686308,-0.033275563,-0.033275563,0,0.055152395,0.007873243,0.124983853,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,27.89,20050920,2647500,20050628
62,5296,THS,20050921,27.89,27.96,27.42,27.42,27.42,220400,31.35,27.42,29.59080306,0,29.84225806,0,6083040,166620.6127,1.322765511,0.019361778,-0.016851918,-0.016851918,0,0.019693654,0.008372971,0.132916796,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,27.42,20050921,2647500,20050628
63,5295,THS,20050922,27.42,27.42,26.92,27.1,27.1,91600,31.35,26.92,29.49312451,0,29.79873016,0,2486634.667,159475.7925,0.574381846,0.018234865,-0.011670314,-0.011670314,0,0.018573551,0.008233793,0.130707413,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,27.1,20050922,2647500,20050628
64,5294,THS,20050923,27.1,27.11,26.9,26.9,26.9,137300,31.35,26.9,29.39143335,0,29.7534375,0,3702981,157363.8122,0.872500469,0.007749077,-0.007380074,-0.007380074,0,0.007806691,0.008244907,0.130883835,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.9,20050923,2647500,20050628
65,5293,THS,20050926,26.9,27.35,26.9,27.1,27.1,119800,31.35,26.9,29.30157322,0,29.71261538,0,3248576.667,153786.3063,0.779003039,0.016728625,0.007434944,0.007434944,0,0.016728625,0.008604102,0.136585883,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,27.1,20050926,2647500,20050628
66,5292,THS,20050927,27.1,27.15,26.81,26.87,26.87,123200,31.35,26.81,29.20621741,0,29.66954545,0,3319418.667,150873.3248,0.816579075,0.012546125,-0.008487085,-0.008487085,0,0.012681835,0.008527755,0.135373916,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.87,20050927,2647500,20050628
67,5291,THS,20050928,26.87,27.1,26.8,26.97,26.97,181600,31.35,26.8,29.11852261,0,29.62925373,0,4895330.667,153799.6748,1.180756723,0.011164868,0.003721623,0.003721623,0,0.01119403,0.008744294,0.13881137,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.97,20050928,2647500,20050628
68,5290,THS,20050929,26.97,27.25,26.36,26.4,26.4,192700,31.35,26.36,29.01191388,0,29.58176471,0,5139309,157504.4677,1.223457359,0.032999629,-0.021134594,-0.021134594,0,0.033763278,0.009387481,0.149021639,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.4,20050929,2647500,20050628
69,5289,THS,20050930,26.4,27.19,26.351,26.88,26.88,152000,31.35,26.351,28.92830941,0,29.5426087,0,4074664,156980.2326,0.968274779,0.031780303,0.018181818,0.018181818,0,0.031839399,0.010747519,0.170611583,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.88,20050930,2647500,20050628
70,5288,THS,20051003,26.88,26.91,26.45,26.52,26.52,98400,31.35,26.351,28.83386591,0,29.49942857,0,2620064,151401.1629,0.649928958,0.017113095,-0.013392857,-0.013392857,0,0.017391304,0.010847078,0.172192021,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.52,20051003,2647500,20050628
71,5287,THS,20051004,26.52,26.54,26.2601,26.5,26.5,85600,31.35,26.2601,28.74234175,0,29.4571831,0,2262696.187,145134.3855,0.589798205,0.010554299,-0.000754148,-0.000754148,0,0.010658756,0.010899007,0.173016367,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.5,20051004,2647500,20050628
72,5286,THS,20051005,26.5,26.66,26.35,26.4,26.4,83400,31.35,26.2601,28.65048521,0,29.41472222,0,2207598,139254.9202,0.59890164,0.011698113,-0.003773585,-0.003773585,0,0.011764706,0.010900516,0.173040325,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.4,20051005,2647500,20050628
73,5285,THS,20051006,26.4,26.65,26.1,26.55,26.55,96100,31.35,26.1,28.56811324,0,29.37547945,0,2540243.333,135144.9278,0.711088471,0.020833333,0.005681818,0.005681818,0,0.021072797,0.011121543,0.176549014,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.55,20051006,2647500,20050628
74,5284,THS,20051007,26.55,27.1,26.48,27.08,27.08,117700,31.35,26.1,28.50975586,0,29.34445946,0,3164560.667,133483.5061,0.881756881,0.023352166,0.019962335,0.019962335,0,0.023413897,0.012427761,0.197284592,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,27.08,20051007,2647500,20050628
75,5283,THS,20051010,27.08,27.1,26.81,27,27,32100,31.35,26.1,28.45054975,0,29.3132,0,865737,123827.9341,0.259230684,0.01070901,-0.00295421,-0.00295421,0,0.010816859,0.012428087,0.197289772,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,27,20051010,2647500,20050628
76,5282,THS,20051011,27,27.05,25.89,26.25,26.25,175500,31.35,25.89,28.36425368,0,29.27289474,0,4632615,128749.0832,1.363116502,0.042962963,-0.027777778,-0.027777778,0,0.044804944,0.013554263,0.215167255,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,26.25,20051011,2647500,20050628
77,5281,THS,20051012,26.25,26.28,25,25.59,25.59,232800,31.35,25,28.25545942,0,29.22506494,0,5965112,138658.6943,1.678942681,0.048761905,-0.025142857,-0.025142857,0,0.0512,0.014218586,0.225713062,0.037024221,20050705,-0.043844857,20050629,0.055152395,20050920,31.14,20050728,25.59,20051012,2647500,20050628
