DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,7458,ADVL,19960621,9.38,9.38,7.5,8.75,8.75,211800,12.25,7.5,11.30181818,0,11.30181818,0,1809478,208918.1818,1.013794004,0.200426439,-0.078947368,-0.067164179,-0.012631579,0.250666667,0.058204358,0.923965532,0.016170213,19960613,-0.183147034,19960620,0.276842105,19960620,12,19960614,8.75,19960621,987100,19960607
12,7457,ADVL,19960624,8.88,9.13,8.38,8.38,8.38,47100,12.25,7.5,11.05833333,0,11.05833333,0,406473,195433.3333,0.2410029,0.084459459,-0.042285714,-0.056306306,0.014857143,0.089498807,0.055726801,0.884635545,0.016170213,19960613,-0.183147034,19960620,0.276842105,19960620,12,19960614,8.38,19960624,987100,19960607
13,7456,ADVL,19960625,8.75,9,6.88,7,7,159500,12.25,6.88,10.74615385,0,10.74615385,0,1216453.333,192669.2308,0.827843654,0.242285714,-0.164677804,-0.2,0.044152745,0.308139535,0.065742465,1.043629282,0.016170213,19960613,-0.183147034,19960620,0.308139535,19960625,12,19960614,7,19960625,987100,19960607
14,7455,ADVL,19960626,7.13,8.25,7.13,7.75,7.75,47300,12.25,6.88,10.53214286,0,10.53214286,0,364683,182285.7143,0.259482759,0.157082749,0.107142857,0.086956522,0.018571429,0.157082749,0.073961997,1.174110303,0.107142857,19960626,-0.183147034,19960620,0.308139535,19960625,12,19960614,7.75,19960626,987100,19960607
15,7454,ADVL,19960627,8.13,8.25,7.63,7.75,7.75,264500,12.25,6.88,10.34666667,0,10.34666667,0,2083378.333,187766.6667,1.408663235,0.076260763,0,-0.046740467,0.049032258,0.081258191,0.0716006,1.136624289,0.107142857,19960626,-0.183147034,19960620,0.308139535,19960625,12,19960614,7.75,19960627,987100,19960607
16,7453,ADVL,19960628,8.13,8.13,7.75,8.06,8.06,300400,12.25,6.88,10.20375,0,10.20375,0,2397192,194806.25,1.542044981,0.046740467,0.04,-0.008610086,0.049032258,0.049032258,0.07104353,1.127781069,0.107142857,19960626,-0.183147034,19960620,0.308139535,19960625,12,19960614,8.06,19960628,987100,19960607
17,7452,ADVL,19960701,7.75,8.88,7.75,8.88,8.88,21500,12.25,6.88,10.12588235,0,10.12588235,0,182821.6667,184611.7647,0.116460617,0.145806452,0.101736973,0.145806452,-0.038461538,0.145806452,0.074927005,1.189429334,0.107142857,19960626,-0.183147034,19960620,0.308139535,19960625,12,19960614,8.88,19960701,987100,19960607
18,7451,ADVL,19960702,9.25,10.25,9.25,10,10,56700,12.25,6.88,10.11888889,0,10.11888889,0,557550,177505.5556,0.319426622,0.108108108,0.126126126,0.081081081,0.041666667,0.108108108,0.079795871,1.266720182,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,10,19960702,987100,19960607
19,7450,ADVL,19960703,10.75,10.75,9.5,10.25,10.25,201200,12.25,6.88,10.12578947,0,10.12578947,0,2045533.333,178752.6316,1.125577835,0.11627907,0.025,-0.046511628,0.075,0.131578947,0.077868328,1.236121388,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,10.25,19960703,987100,19960607
20,7449,ADVL,19960705,10.25,10.25,9.5,9.5,9.5,5300,12.25,6.88,10.0945,0,10.0945,0,51675,170080,0.031161806,0.073170732,-0.073170732,-0.073170732,0,0.078947368,0.077346752,1.22784163,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,9.5,19960705,987100,19960607
21,7448,ADVL,19960708,9.5,10.25,9.5,9.5,9.5,47000,12.25,6.88,10.06619048,0,10.06619048,0,458250,158358.0952,0.296795689,0.078947368,0,0,0,0.078947368,0.077346752,1.22784163,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,9.5,19960708,987100,19960607
22,7447,ADVL,19960709,9.75,10.25,8.5,8.5,8.5,35200,12.25,6.88,9.995,0,9.995,0,319733.3333,146628.7528,0.240062057,0.179487179,-0.105263158,-0.128205128,0.026315789,0.205882353,0.08032612,1.275137619,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,8.5,19960709,987100,19960607
23,7446,ADVL,19960710,8.38,8.75,7.38,7.75,7.75,136700,12.25,6.88,9.897391304,0,9.897391304,0,1088132,145683.1573,0.938337708,0.163484487,-0.088235294,-0.075178998,-0.014117647,0.185636856,0.081988125,1.301521141,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,7.75,19960710,987100,19960607
24,7445,ADVL,19960711,7.63,8,7.25,7.25,7.25,231500,12.25,6.88,9.787083333,0,9.787083333,0,1736250,153856.19,1.504651844,0.098296199,-0.064516129,-0.049803408,-0.015483871,0.103448276,0.082539853,1.310279546,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,7.25,19960711,987100,19960607
25,7444,ADVL,19960712,7,7.38,7,7,7,4400,12.25,6.88,9.6756,0,9.6756,0,31357.33333,139622.2671,0.031513598,0.054285714,-0.034482759,0,-0.034482759,0.054285714,0.08213141,1.303795707,0.126126126,19960702,-0.183147034,19960620,0.308139535,19960625,12,19960614,7,19960712,987100,19960607
26,7443,ADVL,19960715,7.13,7.38,5,5.75,5.75,108900,12.25,5,9.524615385,0,9.524615385,0,658119,136696.3369,0.796656315,0.333800842,-0.178571429,-0.193548387,0.018571429,0.476,0.088817931,1.409940945,0.126126126,19960702,-0.183147034,19960620,0.476,19960715,12,19960614,5.75,19960715,987100,19960607
27,7442,ADVL,19960716,6.5,6.5,5.88,5.88,5.88,120700,12.25,5,9.38962963,0,9.38962963,0,734660.6667,135172.8762,0.892930619,0.095384615,0.022608696,-0.095384615,0.130434783,0.105442177,0.089638388,1.422965291,0.126126126,19960702,-0.183147034,19960620,0.476,19960715,12,19960614,5.88,19960716,987100,19960607
28,7441,ADVL,19960717,6.5,7.25,6,6.88,6.88,302100,12.25,5,9.3,0,9.3,0,2027091,151070.6976,1.999725988,0.192307692,0.170068027,0.058461538,0.105442177,0.208333333,0.100095233,1.588962571,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.88,19960717,987100,19960607
29,7440,ADVL,19960718,7.25,7.5,7,7.38,7.38,57600,12.25,5,9.233793103,0,9.233793103,0,420096,142168.7264,0.405152395,0.068965517,0.072674419,0.017931034,0.05377907,0.071428571,0.102281043,1.623661223,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.38,19960718,987100,19960607
30,7439,ADVL,19960719,7.38,7.75,7.38,7.5,7.5,17900,12.25,5,9.176,0,9.176,0,135025.6667,130333.6096,0.137339862,0.050135501,0.016260163,0.016260163,0,0.050135501,0.094712418,1.503513022,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19960719,987100,19960607
31,7438,ADVL,19960722,7.38,7.75,7.38,7.75,7.75,2000,12.25,5,9.13,0,9.13,0,15253.33333,118111.361,0.016933172,0.050135501,0.033333333,0.050135501,-0.016,0.050135501,0.093570749,1.485389591,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19960722,987100,19960607
32,7437,ADVL,19960723,7.38,7.38,7.38,7.38,7.38,0,12.25,5,9.0753125,0,9.0753125,0,0,106862.66,0,0,-0.047741935,0,-0.047741935,0,0.093702822,1.487486186,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.38,19960723,987100,19960607
33,7436,ADVL,19960724,7,7.56,5.75,6.5,6.5,100100,12.25,5,8.997272727,0,8.997272727,0,660993.6667,106218.5971,0.942396178,0.258571429,-0.119241192,-0.071428571,-0.051490515,0.314782609,0.090032195,1.429216789,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19960724,987100,19960607
34,7435,ADVL,19960725,6.75,6.75,6.48,6.48,6.48,15300,12.25,5,8.923235294,0,8.923235294,0,100521,97559.68312,0.156827078,0.04,-0.003076923,-0.04,0.038461538,0.041666667,0.086442458,1.372231478,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.48,19960725,987100,19960607
35,7434,ADVL,19960726,6.38,6.75,6.38,6.75,6.75,900,12.25,5,8.861142857,0,8.861142857,0,5964,88353.99901,0.010186296,0.05799373,0.041666667,0.05799373,-0.015432099,0.05799373,0.087077308,1.38230941,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.75,19960726,987100,19960607
36,7433,ADVL,19960729,6.75,7,6.5,7,7,22600,12.25,5,8.809444444,0,8.809444444,0,154433.3333,82091.71339,0.275301843,0.074074074,0.037037037,0.037037037,0,0.076923077,0.087002356,1.381119586,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7,19960729,987100,19960607
37,7432,ADVL,19960730,6.88,7.63,6.75,7.25,7.25,41800,12.25,5,8.767297297,0,8.767297297,0,301378,78254.40735,0.534155218,0.127906977,0.035714286,0.05377907,-0.017142857,0.13037037,0.084004506,1.333530187,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960730,987100,19960607
38,7431,ADVL,19960731,7.38,7.63,7.25,7.25,7.25,27000,12.25,5,8.727368421,0,8.727368421,0,199170,73373.03522,0.367982596,0.051490515,0,-0.017615176,0.017931034,0.052413793,0.078030861,1.238701513,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960731,987100,19960607
39,7430,ADVL,19960801,7.25,7.63,7.25,7.25,7.25,21800,12.25,5,8.689487179,0,8.689487179,0,160811.3333,68461.31758,0.318427994,0.052413793,0,0,0,0.052413793,0.077589133,1.231689299,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960801,987100,19960607
40,7429,ADVL,19960802,7.63,7.75,7.5,7.5,7.5,8100,12.25,5,8.65975,0,8.65975,0,61425,62712.62067,0.129160605,0.0327654,0.034482759,-0.017038008,0.052413793,0.033333333,0.077018277,1.222627236,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19960802,987100,19960607
41,7428,ADVL,19960805,7.25,7.75,7.25,7.75,7.75,1200,12.25,5,8.637560976,0,8.637560976,0,9100,56854.27585,0.021106592,0.068965517,0.033333333,0.068965517,-0.033333333,0.068965517,0.077578817,1.231525539,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19960805,987100,19960607
42,7427,ADVL,19960806,7.75,7.88,7.25,7.75,7.75,16700,12.25,5,8.616428571,0,8.616428571,0,127365.3333,53030.0591,0.314915734,0.081290323,0,0,0,0.086896552,0.07406679,1.175773844,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19960806,987100,19960607
43,7426,ADVL,19960807,8,8,7.75,8,8,6600,12.25,5,8.602093023,0,8.602093023,0,52250,48608.14871,0.135779703,0.03125,0.032258065,0,0.032258065,0.032258065,0.071534767,1.135579216,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960807,987100,19960607
44,7425,ADVL,19960808,7.75,8.5,7.75,8.5,8.5,24700,12.25,5,8.599772727,0,8.599772727,0,203775,46331.18216,0.533118277,0.096774194,0.0625,0.096774194,-0.03125,0.096774194,0.070757341,1.123237966,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.5,19960808,987100,19960607
45,7424,ADVL,19960809,8.13,9.25,8.13,8.88,8.88,62400,12.25,5,8.606,0,8.606,0,546208,47861.54577,1.30376065,0.137761378,0.044705882,0.092250923,-0.043529412,0.137761378,0.070325484,1.116382451,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.88,19960809,987100,19960607
46,7423,ADVL,19960812,8.75,8.75,8.75,8.75,8.75,1000,12.25,5,8.609130435,0,8.609130435,0,8750,43398.54141,0.023042249,0,-0.01463964,0,-0.01463964,0,0.054400689,0.863584164,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.75,19960812,987100,19960607
47,7422,ADVL,19960813,8.75,9,8,8.75,8.75,12200,12.25,5,8.61212766,0,8.61212766,0,104716.6667,40427.25175,0.301776635,0.114285714,0,0,0,0.125,0.054634834,0.867301109,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.75,19960813,987100,19960607
48,7421,ADVL,19960814,8,8.75,8,8,8,6400,12.25,5,8.599375,0,8.599375,0,52800,37186.56111,0.172105186,0.09375,-0.085714286,0,-0.085714286,0.09375,0.047488793,0.753861223,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960814,987100,19960607
49,7420,ADVL,19960815,8.75,8.75,8,8,8,5200,12.25,5,8.587142857,0,8.587142857,0,42900,34140.22195,0.152313011,0.085714286,0,-0.085714286,0.09375,0.09375,0.045052106,0.715180017,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960815,987100,19960607
50,7419,ADVL,19960816,8.25,8.25,8,8.13,8.13,10300,12.25,5,8.578,0,8.578,0,83704.66667,31869.72463,0.323190744,0.03030303,0.01625,-0.014545455,0.03125,0.03125,0.045051973,0.715177904,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.13,19960816,987100,19960607
51,7418,ADVL,19960819,8.5,8.75,7.81,7.81,7.81,46500,12.25,5,8.547882353,0,8.562941176,0,377735,33263.08419,1.397946136,0.110588235,-0.039360394,-0.081176471,0.045510455,0.120358515,0.04557878,0.723540704,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.81,19960819,987100,19960607
52,7417,ADVL,19960820,7.75,7.75,7.5,7.5,7.5,10300,12.25,5,8.506788927,0,8.5425,0,78108.33333,31076.12379,0.331444168,0.032258065,-0.039692702,-0.032258065,-0.007682458,0.033333333,0.045155509,0.716821482,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19960820,987100,19960607
53,7416,ADVL,19960821,8,8,7.25,7.25,7.25,1900,12.25,5,8.457503087,0,8.518113208,0,14250,28297.44533,0.06714387,0.09375,-0.033333333,-0.09375,0.066666667,0.103448276,0.036240307,0.575297046,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960821,987100,19960607
54,7415,ADVL,19960822,7.38,8,7.25,7.25,7.25,41500,12.25,5,8.410150025,0,8.49462963,0,311250,29554.83149,1.404169738,0.101626016,0,-0.017615176,0.017931034,0.103448276,0.036205785,0.574749017,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960822,987100,19960607
55,7414,ADVL,19960823,8,8,7.25,8,8,42800,12.25,5,8.39406571,0,8.485636364,0,331700,30816.27611,1.388876445,0.09375,0.103448276,0,0.103448276,0.103448276,0.041616894,0.660647711,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960823,987100,19960607
56,7413,ADVL,19960826,7.5,8.13,7.38,8.13,8.13,26300,12.25,5,8.383710192,0,8.479285714,0,207244,30386.15458,0.865525775,0.1,0.01625,0.084,-0.0625,0.101626016,0.041145929,0.653171375,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.13,19960826,987100,19960607
57,7412,ADVL,19960827,7.38,9,7.38,9,9,14800,12.25,5,8.40787842,1,8.488421053,0,125208,28901.7589,0.512079561,0.219512195,0.10701107,0.219512195,-0.092250923,0.219512195,0.046398441,0.736552414,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,9,19960827,987100,19960607
58,7411,ADVL,19960828,9.25,9.38,8.25,8.25,8.25,21800,12.25,5,8.401687109,0,8.484310345,0,188061.3333,28225.40091,0.772353954,0.122162162,-0.083333333,-0.108108108,0.027777778,0.136969697,0.0510314,0.810098359,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.25,19960828,987100,19960607
59,7410,ADVL,19960829,8.5,8.5,8.25,8.25,8.25,5500,12.25,5,8.395738595,0,8.480338983,0,45833.33333,26061.07701,0.211042698,0.029411765,0,-0.029411765,0.03030303,0.03030303,0.0510314,0.810098359,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8.25,19960829,987100,19960607
60,7409,ADVL,19960830,8,8,8,8,8,600,12.25,5,8.380219435,0,8.472333333,0,4800,23636.21254,0.025384778,0,-0.03030303,0,-0.03030303,0,0.051297891,0.814328779,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960830,987100,19960607
61,7408,ADVL,19960903,8,8.25,8,8,8,2900,12.25,5,8.365308869,0,8.464590164,0,23441.66667,21661.33515,0.133879097,0.03125,0,0,0,0.03125,0.050850279,0.807223147,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960903,987100,19960607
62,7407,ADVL,19960904,8.38,8.38,7.25,7.75,7.75,9100,12.25,5,8.341179109,0,8.453064516,0,70919.33333,20465.01752,0.444661237,0.134844869,-0.03125,-0.075178998,0.0475,0.155862069,0.051417868,0.816233349,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.75,19960904,987100,19960607
63,7406,ADVL,19960905,7,7.5,6.63,6.75,6.75,187500,12.25,5,8.278779928,0,8.426031746,0,1305000,36373.11109,5.154906864,0.124285714,-0.129032258,-0.035714286,-0.096774194,0.131221719,0.05846281,0.928068338,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.75,19960905,987100,19960607
64,7405,ADVL,19960906,6.5,7.13,6.5,6.5,6.5,20600,12.25,5,8.209023853,0,8.3959375,0,138226,34870.91003,0.590750284,0.096923077,-0.037037037,0,-0.037037037,0.096923077,0.056452866,0.896161467,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.5,19960906,987100,19960607
65,7404,ADVL,19960909,7.25,7.25,6.63,6.63,6.63,21000,12.25,5,8.147101349,0,8.368769231,0,143570,33549.87098,0.625933853,0.085517241,0.02,-0.085517241,0.115384615,0.093514329,0.05541201,0.879638386,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.63,19960909,987100,19960607
66,7403,ADVL,19960910,7.5,7.5,6.88,6.88,6.88,2500,12.25,5,8.0974111,0,8.346212121,0,17716.66667,30592.74041,0.081718733,0.082666667,0.037707391,-0.082666667,0.131221719,0.090116279,0.056556782,0.897811083,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.88,19960910,987100,19960607
67,7402,ADVL,19960911,6.75,6.75,6.75,6.75,6.75,2300,12.25,5,8.044571449,0,8.32238806,0,15525,27898.19371,0.082442613,0,-0.018895349,0,-0.018895349,0,0.056531382,0.897407866,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.75,19960911,987100,19960607
68,7401,ADVL,19960912,7,7.38,6.63,7.38,7.38,22800,12.25,5,8.018509823,0,8.308529412,0,162564,27412.65145,0.831732751,0.107142857,0.093333333,0.054285714,0.037037037,0.113122172,0.058287355,0.925283073,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7.38,19960912,987100,19960607
69,7400,ADVL,19960913,7.38,7.38,7,7,7,7700,12.25,5,7.978568262,0,8.289565217,0,54875.33333,25535.25607,0.301543872,0.051490515,-0.051490515,-0.051490515,0,0.054285714,0.059303515,0.941414121,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,7,19960913,987100,19960607
70,7399,ADVL,19960916,7,7.5,6.75,6.75,6.75,17000,12.25,5,7.930389114,0,8.267571429,0,119000,24722.37454,0.687636213,0.107142857,-0.035714286,-0.035714286,0,0.111111111,0.059462255,0.943934039,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.75,19960916,987100,19960607
71,7398,ADVL,19960917,6.75,7.25,6.75,6.75,6.75,8900,12.25,5,7.884099345,0,8.246197183,0,61558.33333,23215.48173,0.383364864,0.074074074,0,0,0,0.074074074,0.059004817,0.936672431,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.75,19960917,987100,19960607
72,7397,ADVL,19960918,6.75,7,6.38,6.38,6.38,4800,12.25,5,7.825115057,0,8.220277778,0,31616,21461.62633,0.223654998,0.091851852,-0.054814815,-0.054814815,0,0.097178683,0.05955875,0.945465851,0.170068027,19960717,-0.183147034,19960620,0.476,19960715,12,19960614,6.38,19960918,987100,19960607
73,7396,ADVL,19960919,7,7.63,6.88,7.63,7.63,142200,12.25,5,7.817463486,0,8.212191781,0,1049436,32960.51906,4.314252447,0.107142857,0.195924765,0.09,0.097178683,0.109011628,0.074327537,1.17991307,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.63,19960919,987100,19960607
74,7395,ADVL,19960920,7.25,7.75,7,7.5,7.5,60600,12.25,5,7.805013937,0,8.202567568,0,449450,35592.85057,1.702589116,0.103448276,-0.017038008,0.034482759,-0.049803408,0.107142857,0.074486419,1.182435242,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19960920,987100,19960607
75,7394,ADVL,19960923,8,8,7.25,7.5,7.5,12500,12.25,5,7.793052607,0,8.1932,0,94791.66667,33393.53147,0.374323992,0.09375,0,-0.0625,0.066666667,0.103448276,0.07073173,1.122831399,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19960923,987100,19960607
76,7393,ADVL,19960924,8,8,7.5,7.5,7.5,9100,12.25,5,7.781560348,0,8.184078947,0,69766.66667,31079.86181,0.292794095,0.0625,0,-0.0625,0.066666667,0.066666667,0.070617185,1.121013062,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.5,19960924,987100,19960607
77,7392,ADVL,19960925,7.25,8,7.25,7.25,7.25,400,12.25,5,7.760714844,0,8.171948052,0,3000,28157.97021,0.014205569,0.103448276,-0.033333333,0,-0.033333333,0.103448276,0.066067594,1.04879054,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960925,987100,19960607
78,7391,ADVL,19960926,7.63,8,7.25,8,8,1300,12.25,5,7.770098575,1,8.16974359,0,10075,25600.06828,0.050781115,0.098296199,0.103448276,0.048492792,0.052413793,0.103448276,0.068140794,1.081701565,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,8,19960926,987100,19960607
79,7390,ADVL,19960927,7.25,7.38,7.25,7.25,7.25,700,12.25,5,7.749702553,0,8.158101266,0,5105.333333,23228.63321,0.030135221,0.017931034,-0.09375,0,-0.09375,0.017931034,0.071332305,1.13236524,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.25,19960927,987100,19960607
80,7389,ADVL,19960930,7.25,7.63,7.25,7.63,7.63,41400,12.25,5,7.745008335,0,8.1515,0,310638,24959.23957,1.65870438,0.052413793,0.052413793,0.052413793,0,0.052413793,0.072127369,1.144986483,0.195924765,19960919,-0.183147034,19960620,0.476,19960715,12,19960614,7.63,19960930,987100,19960607
