DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,982,ABP,20220323,296.7,296.7,296.7,296.7,296.7,0,297.6,296.1,296.7981818,0,296.7981818,0,0,63.09090909,0,0,0,0,0,0,0.00192093,0.030493825,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,296.7,20220323,520,20220321
12,981,ABP,20220324,297,297.3,297,297.3,297.3,3787,297.6,296.1,296.84,0,296.84,0,1125496.4,373.4166667,10.14148628,0.001010101,0.002022245,0.001010101,0.001011122,0.001010101,0.001930385,0.030643912,0.002530364,20220316,-0.004939516,20220311,0.002532928,20220311,297.6,20220310,297.3,20220324,3787,20220324
13,980,ABP,20220325,297.3,298.5,297.3,298.5,298.5,273,298.5,296.1,296.9676923,0,296.9676923,0,81381.3,365.6923077,0.746529239,0.004036327,0.004036327,0.004036327,0,0.004036327,0.002148567,0.034107437,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.3,20220324,3787,20220324
14,979,ABP,20220328,298.5,298.5,298.5,298.5,298.5,0,298.5,296.1,297.0771429,0,297.0771429,0,0,339.5714286,0,0,0,0,0,0,0.002066902,0.032811055,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.3,20220324,3787,20220324
15,978,ABP,20220329,297.63,297.63,297.63,297.63,297.63,3,298.5,296.1,297.114,0,297.114,0,892.89,317.1333333,0.009459744,0,-0.002914573,0,-0.002914573,0,0.002163936,0.034351412,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.63,20220329,3787,20220324
16,977,ABP,20220330,297.63,297.63,297.63,297.63,297.63,0,298.5,296.1,297.14625,0,297.14625,0,0,297.3125,0,0,0,0,0,0,0.002090868,0.0331915,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.63,20220330,3787,20220324
17,976,ABP,20220331,297.63,297.63,297.63,297.63,297.63,0,298.5,296.1,297.1747059,0,297.1747059,0,0,279.8235294,0,0,0,0,0,0,0.002024737,0.032141704,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.63,20220331,3787,20220324
18,975,ABP,20220401,297.6,297.6,297.36,297.6,297.6,333,298.5,296.1,297.1983333,0,297.1983333,0,99074.16,282.7777778,1.177603143,0.000806452,-0.000100796,0,-0.000100796,0.000807103,0.001965014,0.031193637,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.6,20220401,3787,20220324
19,974,ABP,20220404,297.6,297.6,297.6,297.6,297.6,67,298.5,296.1,297.2194737,0,297.2194737,0,19939.2,271.4210526,0.246848943,0,0,0,0,0,0.00190983,0.030317606,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.6,20220404,3787,20220324
20,973,ABP,20220405,297.9,298.5,297.9,298.5,298.5,113,298.5,296.1,297.2835,0,297.2835,0,33707.9,263.5,0.428842505,0.002014099,0.003024194,0.002014099,0.001008065,0.002014099,0.00196995,0.031271979,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.6,20220404,3787,20220324
21,972,ABP,20220406,298.5,298.5,298.5,298.5,298.5,0,298.5,296.1,297.3414286,0,297.3414286,0,0,238.4047619,0,0,0,0,0,0,0.00196995,0.031271979,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.6,20220404,3787,20220324
22,971,ABP,20220407,297.9,297.9,297.9,297.9,297.9,667,298.5,296.1,297.3668182,0,297.3668182,0,198699.3,279.223356,2.388768653,0,-0.00201005,0,-0.00201005,0,0.001985815,0.031523831,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,298.5,20220325,297.9,20220407,3787,20220324
23,970,ABP,20220408,297.9,299.1,297.9,299.1,299.1,190,299.1,296.1,297.4421739,0,297.4421739,0,56753,270.7258935,0.701816873,0.004028197,0.004028197,0.004028197,0,0.004028197,0.001803434,0.02862863,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,299.1,20220408,297.9,20220407,3787,20220324
24,969,ABP,20220411,299.1,299.1,299.1,299.1,299.1,0,299.1,296.1,297.51125,0,297.51125,0,0,244.9424751,0,0,0,0,0,0,0.001804019,0.028637906,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,299.1,20220408,297.9,20220407,3787,20220324
25,968,ABP,20220412,299.1,299.1,299.1,299.1,299.1,0,299.1,296.1,297.5748,0,297.5748,0,0,221.6146203,0,0,0,0,0,0,0.001804019,0.028637906,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,299.1,20220408,297.9,20220407,3787,20220324
26,967,ABP,20220413,299.1,299.1,299.1,299.1,299.1,0,299.1,296.1,297.6334615,0,297.6334615,0,0,200.508466,0,0,0,0,0,0,0.001738347,0.027595409,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,299.1,20220408,297.9,20220407,3787,20220324
27,966,ABP,20220414,299.7,299.7,299.7,299.7,299.7,10,299.7,296.1,297.71,0,297.71,0,2997,182.3648026,0.054835143,0,0.002006018,0,0.002006018,0,0.00176545,0.028025658,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,299.7,20220414,297.9,20220407,3787,20220324
28,965,ABP,20220418,300.3,300.3,300.3,300.3,300.3,37,300.3,296.1,297.8025,0,297.8025,0,11111.1,168.5205357,0.219557811,0,0.002002002,0,0.002002002,0,0.001794861,0.028492535,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,300.3,20220418,297.9,20220407,3787,20220324
29,964,ABP,20220419,300.3,300.3,300.3,300.3,300.3,0,300.3,296.1,297.8886207,0,297.8886207,0,0,152.4709608,0,0,0,0,0,0,0.001762446,0.02797797,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,300.3,20220418,297.9,20220407,3787,20220324
30,963,ABP,20220420,300.3,300.3,300.3,300.3,300.3,0,300.3,296.1,297.969,0,297.969,0,0,137.949917,0,0,0,0,0,0,0.001762446,0.02797797,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,300.3,20220418,297.9,20220407,3787,20220324
31,962,ABP,20220421,300,300,300,300,300,3,300.3,296.1,298.0345161,0,298.0345161,0,900,125.0975439,0.023981286,0,-0.000999001,0,-0.000999001,0,0.001794353,0.028484479,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,300.3,20220418,300,20220421,3787,20220324
32,961,ABP,20220422,300,300,300,300,300,0,300.3,296.1,298.0959375,0,298.0959375,0,0,113.1834921,0,0,0,0,0,0,0.001764027,0.028003059,0.004036327,20220325,-0.004939516,20220311,0.004036327,20220325,300.3,20220418,300,20220422,3787,20220324
33,960,ABP,20220425,298.5,298.5,298.5,298.5,298.5,47,300.3,296.1,298.1081818,0,298.1081818,0,14029.5,106.8803024,0.439744265,0,-0.005,0,-0.005,0,0.001945946,0.030890928,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220425,3787,20220324
34,959,ABP,20220426,298.8,298.8,298.8,298.8,298.8,500,300.3,296.1,298.1285294,0,298.1285294,0,149400,144.3202736,3.464516714,0,0.001005025,0,0.001005025,0,0.001958831,0.031095472,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.8,20220426,3787,20220324
35,958,ABP,20220427,298.5,298.5,298.5,298.5,298.5,7,300.3,296.1,298.1391429,0,298.1391429,0,2089.5,131.2421523,0.053336522,0,-0.001004016,0,-0.001004016,0,0.00185011,0.029369587,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220427,3787,20220324
36,957,ABP,20220428,298.5,298.5,298.5,298.5,298.5,0,300.3,296.1,298.1491667,0,298.1491667,0,0,118.7428997,0,0,0,0,0,0,0.00185011,0.029369587,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220428,3787,20220324
37,956,ABP,20220429,298.5,298.5,298.5,298.5,298.5,0,300.3,296.1,298.1586486,0,298.1586486,0,0,107.4340521,0,0,0,0,0,0,0.00185011,0.029369587,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220429,3787,20220324
38,955,ABP,20220502,298.5,298.5,298.5,298.5,298.5,197,300.3,296.1,298.1676316,0,298.1676316,0,58804.5,115.9641424,1.698800991,0,0,0,0,0,0.001849535,0.02936046,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220502,3787,20220324
39,954,ABP,20220503,298.5,298.5,298.5,298.5,298.5,27,300.3,296.1,298.1761538,0,298.1761538,0,8059.5,107.4913669,0.251182963,0,0,0,0,0,0.001849535,0.02936046,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220503,3787,20220324
40,953,ABP,20220504,298.5,298.5,298.5,298.5,298.5,3333,300.3,296.1,298.18425,0,298.18425,0,994900.5,414.6826653,8.037471249,0,0,0,0,0,0.00172161,0.027329713,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220504,3787,20220324
41,952,ABP,20220505,299.1,299.1,298.5,298.5,298.5,24637,300.3,296.1,298.1919512,0,298.1919512,0,7359071.9,2721.570031,9.052495333,0.002006018,0,-0.002006018,0.00201005,0.00201005,0.00172161,0.027329713,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.5,20220505,24637,20220505
42,951,ABP,20220506,299.7,299.7,299.4,299.4,299.4,1413,300.3,296.1,298.2207143,0,298.2207143,0,423193.5,2596.944313,0.544101001,0.001001001,0.003015075,-0.001001001,0.004020101,0.001002004,0.001778357,0.02823054,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,299.4,20220506,24637,20220505
43,950,ABP,20220509,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.2481395,0,298.2481395,0,0,2349.616283,0,0,0,0,0,0,0.001540444,0.02445379,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,299.4,20220509,24637,20220505
44,949,ABP,20220510,298.5,299.1,298.2,298.65,298.65,2460,300.3,296.1,298.2572727,0,298.2572727,0,734679,2360.129018,1.042315899,0.003015075,-0.00250501,0.000502513,-0.003006012,0.003018109,0.00164324,0.026085621,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.65,20220510,24637,20220505
45,948,ABP,20220511,298.65,298.65,298.65,298.65,298.65,0,300.3,296.1,298.266,0,298.266,0,0,2135.354826,0,0,0,0,0,0,0.00164324,0.026085621,0.004036327,20220325,-0.005,20220425,0.004036327,20220325,300.3,20220418,298.65,20220511,24637,20220505
46,947,ABP,20220512,298.95,299.4,297.9,299.4,299.4,40,300.3,296.1,298.2906522,0,298.2906522,0,11956,1935.797224,0.020663321,0.005017561,0.002511301,0.001505268,0.00100452,0.005035247,0.001742162,0.027655966,0.004036327,20220325,-0.005,20220425,0.005035247,20220512,300.3,20220418,299.4,20220512,24637,20220505
47,946,ABP,20220513,297.9,297.9,297.6,297.6,297.6,207,300.3,296.1,298.2759574,0,298.2759574,0,61623.9,1771.149869,0.116873227,0.001007049,-0.006012024,-0.001007049,-0.00501002,0.001008065,0.002144765,0.034047084,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.6,20220513,24637,20220505
48,945,ABP,20220516,297.6,297.6,297.6,297.6,297.6,0,300.3,296.1,298.261875,0,298.261875,0,0,1602.468929,0,0,0,0,0,0,0.002074826,0.032936842,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.6,20220516,24637,20220505
49,944,ABP,20220517,297.9,297.9,297.6,297.6,297.6,7023,300.3,296.1,298.2483673,0,298.2483673,0,2090747.1,2118.709983,3.314752871,0.001007049,0,-0.001007049,0.001008065,0.001008065,0.002074826,0.032936842,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.6,20220517,24637,20220505
50,943,ABP,20220518,297.6,297.6,297.6,297.6,297.6,167,300.3,296.1,298.2354,0,298.2354,0,49699.2,1932.832842,0.086401678,0,0,0,0,0,0.002074826,0.032936842,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.6,20220518,24637,20220505
51,942,ABP,20220519,297.3,297.3,297.3,297.3,297.3,2177,300.3,296.1,298.1987176,0,298.2170588,0,647222.1,1956.086857,1.112936265,0,-0.001008065,0,-0.001008065,0,0.002074953,0.032938863,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.3,20220519,24637,20220505
52,941,ABP,20220520,297.3,297.3,297.3,297.3,297.3,2710,300.3,296.1,298.1634738,0,298.1994231,0,805683,2027.888109,1.336365645,0,0,0,0,0,0.002074953,0.032938863,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.3,20220520,24637,20220505
53,940,ABP,20220523,297.3,297.3,297.3,297.3,297.3,0,300.3,296.1,298.1296121,0,298.1824528,0,0,1834.755908,0,0,0,0,0,0,0.001777817,0.028221975,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.3,20220523,24637,20220505
54,939,ABP,20220524,297.3,297.3,297.3,297.3,297.3,0,300.3,296.1,298.0970783,0,298.1661111,0,0,1660.01725,0,0,0,0,0,0,0.001756038,0.027876233,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.3,20220524,24637,20220505
55,938,ABP,20220525,297.3,297.3,297.3,297.3,297.3,0,300.3,296.1,298.0658203,0,298.1503636,0,0,1501.920369,0,0,0,0,0,0,0.001747683,0.027743608,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.3,20220525,24637,20220505
56,937,ABP,20220526,297.3,297.3,297.3,297.3,297.3,0,300.3,296.1,298.0357881,0,298.1351786,0,0,1358.880334,0,0,0,0,0,0,0.001747683,0.027743608,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.3,20220526,24637,20220505
57,936,ABP,20220527,297.9,297.9,297.9,297.9,297.9,3500,300.3,296.1,298.0304631,0,298.1310526,0,1042650,1562.796493,2.239575029,0,0.002018163,0,0.002018163,0,0.001816733,0.028839745,0.004036327,20220325,-0.006012024,20220513,0.005035247,20220512,300.3,20220418,297.9,20220527,24637,20220505
58,935,ABP,20220531,297.9,299.4,297.6,299.4,299.4,12527,300.3,296.1,298.0841705,1,298.152931,0,3743067.6,2607.006351,4.805128303,0.006042296,0.005035247,0.005035247,0,0.006048387,0.00214958,0.034123517,0.005035247,20220531,-0.006012024,20220513,0.006048387,20220531,300.3,20220418,299.4,20220531,24637,20220505
59,934,ABP,20220601,299.4,299.4,299.4,299.4,299.4,3,300.3,296.1,298.1357716,1,298.1740678,0,898.2,2359.005746,0.001271722,0,0,0,0,0,0.00214958,0.034123517,0.005035247,20220531,-0.006012024,20220513,0.006048387,20220531,300.3,20220418,299.4,20220601,24637,20220505
60,933,ABP,20220602,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.1853492,1,298.1945,0,0,2134.338532,0,0,0,0,0,0,0.00214958,0.034123517,0.005035247,20220531,-0.006012024,20220513,0.006048387,20220531,300.3,20220418,299.4,20220602,24637,20220505
61,932,ABP,20220603,299.4,299.4,299.4,299.4,299.4,37,300.3,296.1,298.2329826,1,298.2142623,0,11077.8,1934.592005,0.01912548,0,0,0,0,0,0.00214958,0.034123517,0.005035247,20220531,-0.006012024,20220513,0.006048387,20220531,300.3,20220418,299.4,20220603,24637,20220505
62,931,ABP,20220606,300.3,300.3,300.3,300.3,300.3,33,300.3,296.1,298.3140421,1,298.2479032,0,9909.9,1753.488005,0.018819633,0,0.003006012,0,0.003006012,0,0.002148945,0.034113448,0.005035247,20220531,-0.006012024,20220513,0.006048387,20220531,300.3,20220418,299.4,20220603,24637,20220505
63,930,ABP,20220607,297.9,297.9,297.9,297.9,297.9,31137,300.3,296.1,298.2978051,0,298.242381,0,9275712.3,4551.917718,6.840413629,0,-0.007992008,0,-0.007992008,0,0.002817744,0.044730306,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220607,31137,20220607
64,929,ABP,20220608,297.9,297.9,297.9,297.9,297.9,0,300.3,296.1,298.2822049,0,298.2370313,0,0,4118.401745,0,0,0,0,0,0,0.00276733,0.043930009,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220608,31137,20220607
65,928,ABP,20220609,297.9,297.9,297.9,297.9,297.9,0,300.3,296.1,298.2672165,0,298.2318462,0,0,3726.173008,0,0,0,0,0,0,0.00276733,0.043930009,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220609,31137,20220607
66,927,ABP,20220610,297.9,297.9,297.9,297.9,297.9,0,300.3,296.1,298.2528158,0,298.2268182,0,0,3371.299388,0,0,0,0,0,0,0.002697652,0.042823893,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220610,31137,20220607
67,926,ABP,20220613,297.9,297.9,297.9,297.9,297.9,0,300.3,296.1,298.2389799,0,298.2219403,0,0,3050.223256,0,0,0,0,0,0,0.002331648,0.037013766,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220613,31137,20220607
68,925,ABP,20220614,297.9,297.9,297.9,297.9,297.9,0,300.3,296.1,298.2256866,0,298.2172059,0,0,2759.725803,0,0,0,0,0,0,0.002331648,0.037013766,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220614,31137,20220607
69,924,ABP,20220615,297.9,297.9,297.9,297.9,297.9,0,300.3,296.1,298.2129146,0,298.2126087,0,0,2496.894774,0,0,0,0,0,0,0.002331648,0.037013766,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220615,31137,20220607
70,923,ABP,20220616,297.9,297.9,297.9,297.9,297.9,7,300.3,296.1,298.2006434,0,298.2081429,0,2085.3,2259.761938,0.003097671,0,0,0,0,0,0.002331648,0.037013766,0.005035247,20220531,-0.007992008,20220607,0.006048387,20220531,300.3,20220418,297.9,20220616,31137,20220607
71,922,ABP,20220617,297.9,300.3,297.9,300.3,300.3,2317,300.3,296.1,298.2829711,1,298.2376056,0,693941.5,2265.213182,1.022861785,0.008056395,0.008056395,0.008056395,0,0.008056395,0.00292103,0.046369915,0.008056395,20220617,-0.007992008,20220607,0.008056395,20220617,300.3,20220418,297.9,20220616,31137,20220607
72,921,ABP,20220621,300.3,300.3,300.3,300.3,300.3,0,300.3,296.1,298.3620703,1,298.26625,0,0,2049.478593,0,0,0,0,0,0,0.00292103,0.046369915,0.008056395,20220617,-0.007992008,20220607,0.008056395,20220617,300.3,20220418,297.9,20220616,31137,20220607
73,920,ABP,20220622,300.3,300.3,297.6,299.4,299.4,36703,300.3,296.1,298.4027734,1,298.2817808,0,10977867.3,5349.813966,6.860612394,0.008991009,-0.002997003,-0.002997003,0,0.009072581,0.003023443,0.04799567,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220622,36703,20220622
74,919,ABP,20220623,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.4418803,1,298.2968919,0,0,4840.307874,0,0,0,0,0,0,0.003023443,0.04799567,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220623,36703,20220622
75,918,ABP,20220624,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.4794537,1,298.3116,0,0,4379.326171,0,0,0,0,0,0,0.003023443,0.04799567,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220624,36703,20220622
76,917,ABP,20220627,298.65,298.65,298.65,298.65,298.65,3,300.3,296.1,298.4861418,1,298.3160526,0,895.95,3962.533203,0.000757091,0,-0.00250501,0,-0.00250501,0,0.003090133,0.049054344,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,298.65,20220627,36703,20220622
77,916,ABP,20220628,298.65,298.65,298.65,298.65,298.65,0,300.3,296.1,298.4925676,1,298.3203896,0,0,3585.149088,0,0,0,0,0,0,0.003061524,0.048600188,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,298.65,20220628,36703,20220622
78,915,ABP,20220629,298.65,298.65,298.65,298.65,298.65,0,300.3,296.1,298.4987414,1,298.3246154,0,0,3243.706318,0,0,0,0,0,0,0.002835631,0.045014247,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,298.65,20220629,36703,20220622
79,914,ABP,20220630,297.9,299.4,297.9,299.4,299.4,30,300.3,296.1,298.5340849,1,298.3382278,0,8967,2937.639049,0.010212283,0.005035247,0.002511301,0.005035247,-0.002511301,0.005035247,0.002896252,0.045976572,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220630,36703,20220622
80,913,ABP,20220701,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.5680423,1,298.3515,0,0,2657.863902,0,0,0,0,0,0,0.002896252,0.045976572,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220701,36703,20220622
81,912,ABP,20220705,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.6006681,1,298.3644444,0,0,2404.734006,0,0,0,0,0,0,0.002896252,0.045976572,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220705,36703,20220622
82,911,ABP,20220706,298.65,298.65,298.65,298.65,298.65,4827,300.3,296.1,298.6026027,1,298.3679268,0,1441583.55,2635.426006,1.831582442,0,-0.00250501,0,-0.00250501,0,0.002857507,0.04536151,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,298.65,20220706,36703,20220622
83,910,ABP,20220707,298.65,298.65,298.65,298.65,298.65,0,300.3,296.1,298.6044614,1,298.3713253,0,0,2384.433053,0,0,0,0,0,0,0.002205453,0.035010484,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,298.65,20220707,36703,20220622
84,909,ABP,20220708,299.4,299.4,299.4,299.4,299.4,10,300.3,296.1,298.635659,1,298.3835714,0,2994,2158.296572,0.004633284,0,0.002511301,0,0.002511301,0,0.002268372,0.036009284,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220708,36703,20220622
85,908,ABP,20220711,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.6656332,1,298.3955294,0,0,1952.744517,0,0,0,0,0,0,0.002268372,0.036009284,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220711,36703,20220622
86,907,ABP,20220712,299.4,299.4,299.4,299.4,299.4,0,300.3,296.1,298.6944319,1,298.4072093,0,0,1766.768849,0,0,0,0,0,0,0.002268372,0.036009284,0.008056395,20220617,-0.007992008,20220607,0.009072581,20220622,300.3,20220418,299.4,20220712,36703,20220622
