DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,2848,ADVM,20140814,249.9,271.5,239.1,261.7,261.7,6410,289.5,220,243.7454545,0,243.7454545,0,1650147.667,69974.54545,0.091604739,0.129651861,0.073420837,0.047218888,0.025020509,0.135508156,0.048735565,0.773653109,0.073420837,20140814,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,261.7,20140814,631600,20140731
12,2847,ADVM,20140815,268.1,298,268.1,272.6,272.6,7660,298,220,246.15,0,246.15,0,2141480.667,64781.66667,0.11824333,0.11152555,0.041650745,0.016784782,0.024455483,0.11152555,0.048378654,0.767987329,0.073420837,20140814,-0.101107538,20140801,0.203742204,20140731,279.9,20140731,272.6,20140815,631600,20140731
13,2846,ADVM,20140818,288,289,273.1,283,283,4330,298,220,248.9846154,0,248.9846154,0,1219761,60131.53846,0.072008801,0.055208333,0.038151137,-0.017361111,0.05649303,0.058220432,0.047581212,0.755328327,0.073420837,20140814,-0.101107538,20140801,0.203742204,20140731,283,20140818,272.6,20140815,631600,20140731
14,2845,ADVM,20140819,280,313.1,278,308.5,308.5,10500,313.1,220,253.2357143,0,253.2357143,0,3148600,56586.42857,0.18555686,0.125357143,0.090106007,0.101785714,-0.010600707,0.126258993,0.051432733,0.816469319,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,308.5,20140819,272.6,20140815,631600,20140731
15,2844,ADVM,20140820,309.3,323.75,298.51,315.8,315.8,17770,323.75,220,257.4066667,0,257.4066667,0,5556442.067,53998.66667,0.3290822,0.081603621,0.023662885,0.021015196,0.002593193,0.084553281,0.049722011,0.789312459,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,272.6,20140815,631600,20140731
16,2843,ADVM,20140821,313.5,317.8,300.2,301.5,301.5,11230,323.75,220,260.1625,0,260.1625,0,3441995,51325.625,0.218799089,0.056140351,-0.045281824,-0.038277512,-0.007283091,0.058627582,0.049932928,0.792660663,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,301.5,20140821,631600,20140731
17,2842,ADVM,20140822,301.6,309.2,300.1,305.2,305.2,10970,323.75,220,262.8117647,0,262.8117647,0,3344021.667,48951.76471,0.224098152,0.030172414,0.012271973,0.01193634,0.000331675,0.030323226,0.048372518,0.767889925,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,305.2,20140822,631600,20140731
18,2841,ADVM,20140825,311.9,315.7,290.4,302.5,302.5,38570,323.75,220,265.0166667,0,265.0166667,0,11681567.33,48375,0.797312661,0.081115742,-0.008846658,-0.030137865,0.021952818,0.087121212,0.047062367,0.74709191,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,302.5,20140825,631600,20140731
19,2840,ADVM,20140826,299.8,309,281.8,292.7,292.7,12820,323.75,220,266.4736842,0,266.4736842,0,3775490,46503.68421,0.275677083,0.090727151,-0.032396694,-0.023682455,-0.00892562,0.096522356,0.046550292,0.738962983,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,292.7,20140826,631600,20140731
20,2839,ADVM,20140827,298.8,299.2,284.51,294.8,294.8,4250,323.75,220,267.89,0,267.89,0,1244555.833,44391,0.095740128,0.04916332,0.007174581,-0.013386881,0.020840451,0.051632632,0.04531662,0.719379048,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,294.8,20140827,631600,20140731
21,2838,ADVM,20140828,290,295,282.4,294.3,294.3,4540,323.75,220,269.147619,0,269.147619,0,1319172.667,40595.66667,0.111834596,0.043448276,-0.001696065,0.014827586,-0.016282225,0.044617564,0.045325261,0.719516217,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,294.3,20140828,631600,20140731
22,2837,ADVM,20140829,294,311.9,288,296.3,296.3,5560,323.75,220,270.3818182,0,270.3818182,0,1660957.333,37258.93651,0.149225945,0.081292517,0.006795787,0.007823129,-0.001019368,0.082986111,0.03805807,0.60415313,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,296.3,20140829,631600,20140731
23,2836,ADVM,20140902,297,314.9,293.1,302.4,302.4,9890,323.75,220,271.773913,0,271.773913,0,3001285.333,34652.37113,0.285406155,0.073400673,0.020587243,0.018181818,0.00236247,0.074377346,0.036609759,0.58116191,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,302.4,20140902,631600,20140731
24,2835,ADVM,20140903,301.9,311,300.1,306,306,8180,323.75,220,273.2,0,273.2,0,2500626,32131.19292,0.254581273,0.03610467,0.011904762,0.013580656,-0.001653439,0.036321226,0.031441093,0.499111873,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,306,20140903,631600,20140731
25,2834,ADVM,20140904,309,315.9,299.6,305.5,305.5,9090,323.75,220,274.492,0,274.492,0,2790630,29936.7936,0.303639733,0.052750809,-0.001633987,-0.011326861,0.009803922,0.054405874,0.031358251,0.497796804,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,305.5,20140904,631600,20140731
26,2833,ADVM,20140905,303.2,316,302.9,310.5,310.5,5830,323.75,220,275.8769231,0,275.8769231,0,1806134,27640.90849,0.210919261,0.043205805,0.016366612,0.024076517,-0.007528642,0.043248597,0.030565735,0.485216001,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,310.5,20140905,631600,20140731
27,2832,ADVM,20140908,312,314.04,295.6,298.5,298.5,5270,323.75,220,276.7148148,0,276.7148148,0,1595299.267,25510.34578,0.206582853,0.059102564,-0.038647343,-0.043269231,0.004830918,0.062381597,0.032793391,0.520578945,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,298.5,20140908,631600,20140731
28,2831,ADVM,20140909,299.7,305.1,286,299.9,299.9,7510,323.75,220,277.5428571,0,277.5428571,0,2230470,23796.02713,0.315598901,0.063730397,0.004690117,0.000667334,0.004020101,0.066783217,0.032830947,0.52117512,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,299.9,20140909,631600,20140731
29,2830,ADVM,20140910,296.9,314.9,296.1,307.4,307.4,5480,323.75,220,278.5724138,0,278.5724138,0,1677610.667,22051.6436,0.248507553,0.063320983,0.025008336,0.035365443,-0.010003334,0.063492063,0.032924022,0.52265265,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,315.8,20140820,307.4,20140910,631600,20140731
30,2829,ADVM,20140911,309.5,326,302.2,324.3,324.3,15920,326,220,280.0966667,0,280.0966667,0,5054600,21467.67754,0.741579986,0.076898223,0.054977228,0.047819063,0.00683149,0.078755791,0.03421359,0.543123911,0.090106007,20140819,-0.101107538,20140801,0.203742204,20140731,324.3,20140911,307.4,20140910,631600,20140731
31,2828,ADVM,20140912,325.1,367.83,312.9,357,357,27070,367.83,220,282.5774194,0,282.5774194,0,9363783.7,22001.23206,1.23038564,0.168963396,0.100832562,0.098123654,0.002466852,0.175551294,0.037107415,0.589061945,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,307.4,20140910,631600,20140731
32,2827,ADVM,20140915,357.6,359.8,320,330.3,330.3,29170,367.83,220,284.06875,0,284.06875,0,9821539,22683.97186,1.285930003,0.111297539,-0.074789916,-0.076342282,0.001680672,0.124375,0.041760772,0.662931699,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,330.3,20140915,631600,20140731
33,2826,ADVM,20140916,328.3,335.3,311.9,324.5,324.5,8910,367.83,220,285.2939394,0,285.2939394,0,2885949,21372.16502,0.416897399,0.071276272,-0.017559794,-0.011574779,-0.006055101,0.075024046,0.041674559,0.661563111,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,324.5,20140916,631600,20140731
34,2825,ADVM,20140917,323,340,321.9,327.8,327.8,10530,367.83,220,286.5441176,0,286.5441176,0,3473847,20339.57788,0.517709859,0.056037152,0.010169492,0.014860681,-0.004622496,0.056228642,0.03691432,0.585996666,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,327.8,20140917,631600,20140731
35,2824,ADVM,20140918,330.6,341.4,312.5,315.5,315.5,15240,367.83,220,287.3714286,0,287.3714286,0,4924552,19853.90379,0.767607225,0.087416818,-0.03752288,-0.045674531,0.008541794,0.09248,0.037698098,0.59843875,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,315.5,20140918,631600,20140731
36,2823,ADVM,20140919,315.3,321.41,305,311,311,31830,367.83,220,288.0277778,0,288.0277778,0,9945920.1,20994.48438,1.51611249,0.052045671,-0.014263074,-0.013637805,-0.000633914,0.053803279,0.036323252,0.576613752,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,311,20140919,631600,20140731
37,2822,ADVM,20140922,311,334.6,299.01,328.8,328.8,14510,367.83,220,289.1297297,0,289.1297297,0,4654856.367,20376.91444,0.712080332,0.114437299,0.057234727,0.057234727,0,0.11902612,0.038317981,0.608279093,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,328.8,20140922,631600,20140731
38,2821,ADVM,20140923,337.7,338.35,321,335.9,335.9,14330,367.83,220,290.3605263,0,290.3605263,0,4753977.5,19801.01783,0.723700172,0.051376962,0.021593674,-0.005330175,0.027068127,0.054049844,0.03836784,0.609070576,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,335.9,20140923,631600,20140731
39,2820,ADVM,20140924,337.5,347,323.4,342.6,342.6,9080,367.83,220,291.7,0,291.7,0,3066013.333,18779.96851,0.483493888,0.069925926,0.019946413,0.015111111,0.004763322,0.072974644,0.037387787,0.593512725,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,342.6,20140924,631600,20140731
40,2819,ADVM,20140925,342,361,327,352.6,352.6,21160,367.83,220,293.2225,0,293.2225,0,7339698.667,19006.63818,1.11329525,0.099415205,0.029188558,0.030994152,-0.001751313,0.103975535,0.0376679,0.597959373,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,357,20140912,352.6,20140925,631600,20140731
41,2818,ADVM,20140926,354.8,362.3,340.2,360,360,6740,367.83,220,294.8512195,0,294.8512195,0,2387083.333,17838.38692,0.377836854,0.062288613,0.020986954,0.014656144,0.006239365,0.064961787,0.037649489,0.59766711,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,360,20140926,352.6,20140925,631600,20140731
42,2817,ADVM,20140929,356.7,367,345.01,363.5,363.5,17990,367.83,220,296.4857143,0,296.4857143,0,6449474.967,17852.82626,1.007683587,0.061648444,0.009722222,0.019063639,-0.009166667,0.063737283,0.037638821,0.597497754,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,352.6,20140925,631600,20140731
43,2816,ADVM,20140930,362.5,364.6,340.2,341.9,341.9,97030,367.83,220,297.5418605,0,297.5418605,0,33853767,25393.50948,3.821055144,0.067310345,-0.059422283,-0.056827586,-0.002751032,0.071722516,0.040687885,0.645900155,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,341.9,20140930,631600,20140731
44,2815,ADVM,20141001,340,349.38,312.1,322.7,322.7,21570,367.83,220,298.1136364,0,298.1136364,0,7076254.2,25029.36572,0.861787719,0.109647059,-0.056156771,-0.050882353,-0.00555718,0.119448895,0.043029605,0.683073803,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,322.7,20141001,631600,20140731
45,2814,ADVM,20141002,323.7,344,317.4,342.7,342.7,15340,367.83,220,299.1044444,0,299.1044444,0,5134298,24106.56898,0.636341074,0.082174853,0.061977068,0.058696324,0.003098853,0.083805923,0.044936035,0.713337438,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,342.7,20141002,631600,20140731
46,2813,ADVM,20141003,345.6,349.8,336.8,337,337,8090,367.83,220,299.9282609,0,299.9282609,0,2760308,22581.18146,0.35826292,0.037615741,-0.016632623,-0.024884259,0.008462212,0.038598575,0.045168289,0.717024365,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,337,20141003,631600,20140731
47,2812,ADVM,20141006,337.4,349.9,329.1,339.9,339.9,10880,367.83,220,300.7787234,0,300.7787234,0,3695210.667,21466.78323,0.506829546,0.061647896,0.008605341,0.007409603,0.001186944,0.063202674,0.043981625,0.698186647,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,339.9,20141006,631600,20140731
48,2811,ADVM,20141007,336,336,310.2,315.4,315.4,5850,367.83,220,301.0833333,0,301.0833333,0,1875120,19979.47054,0.292800552,0.076785714,-0.072080024,-0.061309524,-0.011473963,0.083172147,0.047446826,0.753195012,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,315.4,20141007,631600,20140731
49,2810,ADVM,20141008,320,321.8,310.2,313.5,313.5,10920,367.83,220,301.3367347,0,301.3367347,0,3441620,19116.66382,0.571229379,0.03625,-0.006024096,-0.0203125,0.014584654,0.037395229,0.047216415,0.74953735,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,313.5,20141008,631600,20140731
50,2809,ADVM,20141009,312.4,323,301.5,303.5,303.5,8480,367.83,220,301.38,1,301.38,0,2623146.667,18103.64822,0.468413874,0.068822023,-0.031897927,-0.028489117,-0.003508772,0.071310116,0.046072212,0.73137369,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,303.5,20141009,631600,20140731
51,2808,ADVM,20141010,303.5,311.75,297.6,299,299,13510,367.83,220,301.2866667,0,301.3333333,0,4090602.833,17666.15791,0.764739004,0.046622735,-0.014827018,-0.014827018,0,0.047547043,0.039189822,0.622119137,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,299,20141010,631600,20140731
52,2807,ADVM,20141013,300.3,311.3,300,302.7,302.7,6990,367.83,220,301.3420915,1,301.3596154,0,2129620,16649.38097,0.419835429,0.037629038,0.012374582,0.007992008,0.004347826,0.037666667,0.036107019,0.57318116,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,302.7,20141013,631600,20140731
53,2806,ADVM,20141014,305.5,312.4,297.6,299.7,299.7,12350,367.83,220,301.2776958,0,301.3283019,0,3744931.667,16239.91611,0.760471908,0.048445172,-0.009910803,-0.01898527,0.009250083,0.049731183,0.035993146,0.571373473,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,299.7,20141014,631600,20140731
54,2805,ADVM,20141015,295.6,308.8,287.41,305.9,305.9,8370,367.83,220,301.4589626,1,301.412963,0,2516886.9,15490.40029,0.540334649,0.072361299,0.020687354,0.034844384,-0.013680347,0.074423298,0.036276748,0.575875514,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,305.9,20141015,631600,20140731
55,2804,ADVM,20141016,309.8,309.8,287.6,304.1,304.1,4070,367.83,220,301.5625327,1,301.4618182,0,1223035,14402.74312,0.282585058,0.071659135,-0.005884276,-0.018398967,0.012749264,0.077190542,0.035362157,0.56135684,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,304.1,20141016,631600,20140731
56,2803,ADVM,20141017,309.3,316.9,300.2,302.1,302.1,7960,367.83,220,301.5836098,1,301.4732143,0,2438944,13789.14854,0.57726552,0.053992887,-0.006576784,-0.023278371,0.017099638,0.05562958,0.035254767,0.559652082,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,302.1,20141017,631600,20140731
57,2802,ADVM,20141020,300,309.3,296.8,302.1,302.1,5320,367.83,220,301.6038604,1,301.4842105,0,1610541.333,12982.56296,0.409780412,0.041666667,0,0.007,-0.006951341,0.042115903,0.032507183,0.516035537,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,302.1,20141020,631600,20140731
58,2801,ADVM,20141021,303.3,328.8,303.3,326.7,326.7,10110,367.83,220,302.5880228,1,301.9189655,0,3231156,12708.98554,0.795500158,0.084075173,0.08142999,0.077151335,0.003972195,0.084075173,0.03735176,0.592940809,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,326.7,20141021,631600,20140731
59,2800,ADVM,20141022,325.2,334.6,315.4,326.4,326.4,5690,367.83,220,303.5218258,1,302.3338983,0,1851905.333,12040.51073,0.472571316,0.05904059,-0.000918274,0.003690037,-0.004591368,0.060875079,0.037034053,0.587897373,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,326.4,20141022,631600,20140731
60,2799,ADVM,20141023,325.8,353,325.2,339,339,8650,367.83,220,304.9131267,1,302.945,0,2932926.667,11717.60494,0.738205465,0.085328422,0.038602941,0.040515654,-0.001838235,0.085485855,0.037505068,0.595374503,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,339,20141023,631600,20140731
61,2798,ADVM,20141024,339.3,342.4,336.8,342.2,342.2,2510,367.83,220,306.3753571,1,303.5885246,0,854571.3333,10840.69019,0.231535074,0.016504568,0.009439528,0.008547009,0.000884956,0.016627078,0.037231848,0.591037258,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,342.2,20141024,631600,20140731
62,2797,ADVM,20141027,329.3,338.5,327.5,335.9,335.9,3350,367.83,220,307.5331862,1,304.1096774,0,1118788.333,10127.29112,0.330789345,0.033404191,-0.018410286,0.020042514,-0.037697253,0.033587786,0.037302018,0.592151177,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,335.9,20141027,631600,20140731
63,2796,ADVM,20141028,339,339,330.3,334,334,7080,367.83,220,308.5711005,1,304.584127,0,2367788,9837.072918,0.71972629,0.025663717,-0.005656445,-0.014749263,0.009228937,0.026339691,0.034903366,0.554073761,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,334,20141028,631600,20140731
64,2795,ADVM,20141029,332.8,348.9,327.63,335.3,335.3,13120,367.83,220,309.6192926,1,305.0640625,0,4425069.867,10149.73264,1.292644887,0.06391226,0.003892216,0.007512019,-0.003592814,0.064920795,0.032362369,0.513736687,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,335.3,20141029,631600,20140731
65,2794,ADVM,20141030,340.3,367.5,332.5,356.9,356.9,15870,367.83,220,311.473438,1,305.8615385,0,5591001,10694.52001,1.483937567,0.102850426,0.064419922,0.048780488,0.014912019,0.105263158,0.03260274,0.517552458,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,356.9,20141030,631600,20140731
66,2793,ADVM,20141031,365.7,369.9,356.4,358.8,358.8,7780,369.9,220,313.3293816,1,306.6636364,0,2814026,10416.94667,0.746859924,0.036915505,0.00532362,-0.018867925,0.024656767,0.037878788,0.032291645,0.512613968,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,358.8,20141031,631600,20140731
67,2792,ADVM,20141103,358.8,364.4,349.1,359.8,359.8,8470,369.9,220,315.1517588,1,307.4567164,0,3030283.667,10231.52318,0.82783373,0.04264214,0.002787068,0.002787068,0,0.043826984,0.03227066,0.512280839,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.5,20140929,359.8,20141103,631600,20140731
68,2791,ADVM,20141104,360.9,373.8,354.5,363.9,363.9,7780,373.8,220,317.0634545,1,308.2867647,0,2832438.667,9998.044783,0.778152146,0.053477418,0.01139522,0.008312552,0.003057254,0.054442877,0.026964942,0.428055192,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,359.8,20141103,631600,20140731
69,2790,ADVM,20141105,365.7,368.9,327.4,335.1,335.1,8870,373.8,220,317.77077,1,308.6753623,0,3049506,9890.611947,0.89681003,0.113480995,-0.079142622,-0.083675144,0.004946414,0.126756261,0.033145281,0.526165028,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,335.1,20141105,631600,20140731
70,2789,ADVM,20141106,334,348,330.2,347.5,347.5,3670,373.8,220,318.9366222,1,309.23,0,1254773,9298.172714,0.394701208,0.053293413,0.037003879,0.040419162,-0.003282602,0.053906723,0.032812541,0.520882942,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,347.5,20141106,631600,20140731
71,2788,ADVM,20141107,346,350.2,330.2,350,350,6460,373.8,220,320.1547939,1,309.8042254,0,2218794.667,9027.87055,0.715561877,0.057803468,0.007194245,0.011560694,-0.004316547,0.060569352,0.032397765,0.514298571,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,350,20141107,631600,20140731
72,2787,ADVM,20141110,350,357.1,338,344,344,3420,373.8,220,321.0899,1,310.2791667,0,1184574,8493.787641,0.402647222,0.054571429,-0.017142857,-0.017142857,0,0.056508876,0.032876095,0.521891832,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,344,20141110,631600,20140731
73,2786,ADVM,20141111,344.8,352.5,330.2,331.2,331.2,5070,373.8,220,321.4863745,1,310.5657534,0,1713491,8167.712627,0.620736825,0.064675174,-0.037209302,-0.039443155,0.002325581,0.067534827,0.034153784,0.542174521,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,331.2,20141111,631600,20140731
74,2785,ADVM,20141112,328.2,342.4,327,336.5,336.5,2950,373.8,220,322.0751441,1,310.9162162,0,989135,7670.787615,0.384575893,0.046922608,0.016002415,0.025289458,-0.009057971,0.047094801,0.034060523,0.540694038,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,336.5,20141112,631600,20140731
75,2784,ADVM,20141113,335.5,349.4,335.5,346,346,15130,373.8,220,323.0133738,1,311.384,0,5199172.333,8381.188795,1.805233168,0.0414307,0.028231798,0.031296572,-0.002971768,0.0414307,0.03432275,0.544856764,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,346,20141113,631600,20140731
76,2783,ADVM,20141114,345.2,349.8,327.6,339.6,339.6,11760,373.8,220,323.6638297,1,311.7552632,0,3986640,8702.980338,1.35126124,0.064310545,-0.01849711,-0.01622248,-0.002312139,0.067765568,0.034673238,0.550420588,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,339.6,20141114,631600,20140731
77,2782,ADVM,20141117,339.6,345.67,328.1,328.1,328.1,6030,373.8,220,323.8377972,1,311.9675325,0,2013758.7,8448.410782,0.713743703,0.051737338,-0.033863369,-0.033863369,0,0.053550747,0.035812232,0.568501563,0.100832562,20140912,-0.101107538,20140801,0.203742204,20140731,363.9,20141104,328.1,20141117,631600,20140731
