DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
11,5313,SOHO,20050103,10.05,10.05,9.94,9.96,4.4581,18900,10.1,9.7,9.966363636,0,9.966363636,0,188685,91454.54545,0.20666004,0.010945274,0.00200036,-0.008955224,0.011066398,0.011066398,0.003097921,0.049177977,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.96,20050103,795200,20041217
12,5312,SOHO,20050104,10,10,9.95,9.98,4.4671,25600,10.1,9.7,9.9675,0,9.9675,0,255402.6667,85966.66667,0.297789841,0.005,0.002018797,-0.002,0.004016064,0.005025126,0.003032516,0.0481397,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.98,20050104,795200,20041217
13,5311,SOHO,20050105,9.96,10,9.9,9.97,4.4626,12800,10.1,9.7,9.967692308,0,9.967692308,0,127445.3333,80338.46154,0.159325929,0.010040161,-0.001007365,0.001004016,-0.002004008,0.01010101,0.002912873,0.046240419,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.97,20050105,795200,20041217
14,5310,SOHO,20050106,9.98,9.98,9.9,9.95,4.4536,13000,10.1,9.7,9.966428571,0,9.966428571,0,129263.3333,75528.57143,0.172120295,0.008016032,-0.002016762,-0.003006012,0.001003009,0.008080808,0.002839195,0.045070824,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.95,20050106,795200,20041217
15,5309,SOHO,20050107,9.85,9.98,9.85,9.93,4.4447,13400,10.1,9.7,9.964,0,9.964,0,132928,71386.66667,0.187710123,0.01319797,-0.001998383,0.008121827,-0.010050251,0.01319797,0.002768643,0.043950847,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.93,20050107,795200,20041217
16,5308,SOHO,20050110,9.95,9.98,9.9,9.94,4.4492,13200,10.1,9.7,9.9625,0,9.9625,0,131208,67750,0.194833948,0.008040201,0.001012442,-0.001005025,0.002014099,0.008080808,0.002700116,0.04286302,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.94,20050110,795200,20041217
17,5307,SOHO,20050111,9.99,9.99,9.9,9.94,4.4492,1600,10.1,9.7,9.961176471,0,9.961176471,0,15909.33333,63858.82353,0.025055269,0.009009009,0,-0.005005005,0.005030181,0.009090909,0.002615932,0.041526628,0.007078928,20041229,-0.005024562,20041228,0.030927835,20041217,10,20041217,9.94,20050111,795200,20041217
18,5306,SOHO,20050112,9.9,9.9,9.77,9.88,4.4223,7200,10.1,9.7,9.956666667,0,9.956666667,0,70920,60711.11111,0.118594436,0.013131313,-0.006046031,-0.002020202,-0.004024145,0.013306039,0.002871073,0.045576868,0.007078928,20041229,-0.006046031,20050112,0.030927835,20041217,10,20041217,9.88,20050112,795200,20041217
19,5305,SOHO,20050113,9.89,9.99,9.86,9.99,4.4715,11200,10.1,9.7,9.958421053,0,9.958421053,0,111402.6667,58105.26316,0.192753623,0.01314459,0.011125432,0.010111223,0.001012146,0.013184584,0.003886313,0.061693313,0.011125432,20050113,-0.006046031,20050112,0.030927835,20041217,10,20041217,9.99,20050113,795200,20041217
20,5304,SOHO,20050114,9.93,9.93,9.9,9.92,4.4402,11000,10.1,9.7,9.9565,0,9.9565,0,109083.3333,55750,0.197309417,0.003021148,-0.006999888,-0.001007049,-0.006006006,0.003030303,0.004089801,0.064923585,0.011125432,20050113,-0.006999888,20050114,0.030927835,20041217,10,20041217,9.92,20050114,795200,20041217
21,5303,SOHO,20050118,9.92,9.99,9.92,9.98,4.4671,19200,10.1,9.7,9.957619048,0,9.957619048,0,191296,52269.04762,0.367330205,0.007056452,0.006058286,0.006048387,0,0.007056452,0.004337345,0.068853224,0.011125432,20050113,-0.006999888,20050114,0.030927835,20041217,10,20041217,9.98,20050118,795200,20041217
22,5302,SOHO,20050119,9.98,9.98,9.86,9.96,4.4581,7800,10.1,9.7,9.957727273,0,9.957727273,0,77480,48033.90023,0.162385315,0.012024048,-0.00201473,-0.002004008,0,0.012170385,0.004354389,0.069123775,0.011125432,20050113,-0.006999888,20050114,0.030927835,20041217,10,20041217,9.96,20050119,795200,20041217
23,5301,SOHO,20050120,9.95,9.98,9.6,9.95,4.4536,18300,10.1,9.6,9.957391304,0,9.957391304,0,180133,45202.10021,0.404848445,0.038190955,-0.001009399,0,-0.001004016,0.039583333,0.004354651,0.06912794,0.011125432,20050113,-0.006999888,20050114,0.039583333,20050120,10,20041217,9.95,20050120,795200,20041217
24,5300,SOHO,20050121,9.9,9.92,9.65,9.65,4.3193,99000,10.1,9.6,9.944583333,0,9.944583333,0,964260,50325.70971,1.967185372,0.027272727,-0.03015538,-0.025252525,-0.005025126,0.027979275,0.007984599,0.126751578,0.011125432,20050113,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.65,20050121,795200,20041217
25,5299,SOHO,20050124,9.9,9.95,9.77,9.77,4.3731,148200,10.1,9.6,9.9376,0,9.9376,0,1456806,59647.07069,2.48461489,0.018181818,0.012455722,-0.013131313,0.025906736,0.018423746,0.008587536,0.1363229,0.012455722,20050124,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.77,20050124,795200,20041217
26,5298,SOHO,20050125,9.8,9.9,9.8,9.9,4.4312,61300,10.1,9.6,9.936153846,0,9.936153846,0,604826.6667,59804.49253,1.025006608,0.010204082,0.01328577,0.010204082,0.003070624,0.010204082,0.0091605,0.145418429,0.01328577,20050125,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.9,20050125,795200,20041217
27,5297,SOHO,20050126,9.9,9.99,9.9,9.98,4.4671,62300,10.1,9.6,9.937777778,0,9.937777778,0,620300.3333,60042.15991,1.037604245,0.009090909,0.008101643,0.008080808,0,0.009090909,0.009270903,0.147171015,0.01328577,20050125,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.98,20050126,795200,20041217
28,5296,SOHO,20050127,10,10.03,9.8,9.85,4.4089,122000,10.1,9.6,9.934642857,0,9.934642857,0,1206986.667,65942.90658,1.850085268,0.023,-0.013028587,-0.015,0.002004008,0.023469388,0.009592496,0.15227616,0.01328577,20050125,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.85,20050127,795200,20041217
29,5295,SOHO,20050128,9.94,9.94,9.8,9.94,4.4492,12300,10.1,9.6,9.934827586,0,9.934827586,0,121688,60834.05834,0.202189371,0.014084507,0.009140602,0,0.009137056,0.014285714,0.00981459,0.155801791,0.01328577,20050125,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.94,20050128,795200,20041217
30,5294,SOHO,20050131,10,10,9.65,9.7,4.3417,104400,10.1,9.6,9.927,0,9.927,0,1021380,64983.19564,1.60656919,0.035,-0.024161647,-0.03,0.006036217,0.03626943,0.011206211,0.177893078,0.01328577,20050125,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.7,20050131,795200,20041217
31,5293,SOHO,20050201,9.8,9.94,9.8,9.9,4.4312,8600,10.1,9.6,9.926129032,0,9.926129032,0,84968,59613.36748,0.144262946,0.014285714,0.020614045,0.010204082,0.010309278,0.014285714,0.012210596,0.193837204,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.9,20050201,795200,20041217
32,5292,SOHO,20050202,9.9,9.95,9.9,9.93,4.4447,8400,10.1,9.6,9.92625,0,9.92625,0,83384,54735.90391,0.153464169,0.005050505,0.003046579,0.003030303,0,0.005050505,0.012222721,0.194029677,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.93,20050202,795200,20041217
33,5291,SOHO,20050203,9.93,9.95,9.9,9.91,4.4357,7000,10.1,9.6,9.925757576,0,9.925757576,0,69440,50189.62735,0.139471049,0.005035247,-0.002024884,-0.002014099,0,0.005050505,0.012228463,0.194120827,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.91,20050203,795200,20041217
34,5290,SOHO,20050204,9.95,9.96,9.79,9.8,4.3865,72500,10.1,9.6,9.922058824,0,9.922058824,0,714125,52314.42474,1.385851041,0.017085427,-0.011091823,-0.015075377,0.004036327,0.017364658,0.012464319,0.197864932,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.8,20050204,795200,20041217
35,5289,SOHO,20050207,9.8,9.85,9.75,9.8,4.3865,20700,10.1,9.6,9.918571429,0,9.918571429,0,202860,49303.52715,0.419848258,0.010204082,0,0,0,0.01025641,0.012461242,0.197816081,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.8,20050207,795200,20041217
36,5288,SOHO,20050208,9.85,9.86,9.78,9.8,4.3865,47400,10.1,9.6,9.915277778,0,9.915277778,0,465152,49122.23885,0.964939732,0.008121827,0,-0.005076142,0.005102041,0.008179959,0.012456468,0.197740302,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.8,20050208,795200,20041217
37,5287,SOHO,20050209,9.86,9.94,9.8,9.83,4.3999,18100,10.1,9.6,9.912972973,0,9.912972973,0,178405.6667,46167.73991,0.392048648,0.014198783,0.003054827,-0.003042596,0.006122449,0.014285714,0.012483367,0.198167311,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.83,20050209,795200,20041217
38,5286,SOHO,20050210,9.95,9.95,9.82,9.95,4.4536,22400,10.1,9.6,9.913947368,0,9.913947368,0,221909.3333,43904.14563,0.510202389,0.013065327,0.012204823,0,0.012207528,0.013238289,0.012720092,0.201925208,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.95,20050210,795200,20041217
39,5285,SOHO,20050211,9.95,9.96,9.85,9.91,4.4357,16400,10.1,9.6,9.913846154,0,9.913846154,0,162469.3333,41284.70319,0.397241562,0.011055276,-0.00401922,-0.004020101,0,0.011167513,0.01249874,0.198411351,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.91,20050211,795200,20041217
40,5284,SOHO,20050214,9.92,9.96,9.9,9.96,4.4581,13300,10.1,9.6,9.915,0,9.915,0,132202,38619.49337,0.344385667,0.006048387,0.005049936,0.004032258,0.001009082,0.006060606,0.012450491,0.197645414,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.96,20050214,795200,20041217
41,5283,SOHO,20050215,9.94,9.95,9.94,9.95,4.4536,5000,10.1,9.6,9.915853659,0,9.915853659,0,49733.33333,35417.63685,0.141172603,0.001006036,-0.001009399,0.001006036,-0.002008032,0.001006036,0.012377803,0.196491527,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.95,20050215,795200,20041217
42,5282,SOHO,20050216,9.95,9.95,9.92,9.94,4.4492,9600,10.1,9.6,9.916428571,0,9.916428571,0,95392,32958.8143,0.291272614,0.003015075,-0.000987965,-0.001005025,0,0.003024194,0.012371475,0.196391079,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.94,20050216,795200,20041217
43,5281,SOHO,20050217,9.94,9.94,9.93,9.94,4.4492,7900,10.1,9.6,9.916976744,0,9.916976744,0,78499.66667,30572.26055,0.258404183,0.001006036,0,0,0,0.001007049,0.012369314,0.196356772,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.94,20050217,795200,20041217
44,5280,SOHO,20050218,9.94,9.94,9.85,9.9,4.4312,9800,10.1,9.6,9.916590909,0,9.916590909,0,96987.33333,28593.95003,0.342729843,0.009054326,-0.004045671,-0.004024145,0,0.009137056,0.010204986,0.161999128,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.9,20050218,795200,20041217
45,5279,SOHO,20050222,9.94,9.94,9.85,9.86,4.4133,6300,10.1,9.6,9.915333333,0,9.915333333,0,62265,26470.71669,0.237998845,0.009054326,-0.004039538,-0.00804829,0.004040404,0.009137056,0.009921039,0.157491617,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.86,20050222,795200,20041217
46,5278,SOHO,20050223,9.89,9.92,9.86,9.92,4.4402,4200,10.1,9.6,9.915434783,0,9.915434783,0,41580,24349.69605,0.172486753,0.006066734,0.006095212,0.003033367,0.003042596,0.006085193,0.009557094,0.151714171,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.92,20050223,795200,20041217
47,5277,SOHO,20050224,9.81,9.93,9.7,9.79,4.382,37200,10.1,9.6,9.912765957,0,9.912765957,0,364808,25573.53452,1.454628806,0.023445464,-0.013107518,-0.002038736,-0.01108871,0.02371134,0.009801317,0.155591081,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.79,20050224,795200,20041217
48,5276,SOHO,20050225,9.7,9.9,9.65,9.81,4.391,25700,10.1,9.6,9.910625,0,9.910625,0,251517.3333,25585.57885,1.004472095,0.025773196,0.002053857,0.011340206,-0.009193054,0.025906736,0.009391953,0.149092637,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.81,20050225,795200,20041217
49,5275,SOHO,20050228,9.81,9.9,9.65,9.68,4.3328,15900,10.1,9.6,9.905918367,0,9.905918367,0,154919,24663.14277,0.644686695,0.0254842,-0.013254384,-0.013251784,0,0.025906736,0.009558104,0.151730196,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.68,20050228,795200,20041217
50,5274,SOHO,20050301,9.71,9.86,9.7,9.78,4.3775,11700,10.1,9.6,9.9034,0,9.9034,0,114426,23428.55775,0.499390536,0.016477858,0.010316654,0.007209063,0.003099174,0.016494845,0.008231337,0.130668416,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.78,20050301,795200,20041217
51,5273,SOHO,20050302,9.88,9.9,9.74,9.8,4.3865,12700,10.1,9.6,9.899345098,0,9.901372549,0,124629.3333,22406.79034,0.566792468,0.016194332,0.002055968,-0.008097166,0.010224949,0.016427105,0.006750615,0.107162695,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.8,20050302,795200,20041217
52,5272,SOHO,20050303,9.89,9.89,9.72,9.72,4.3507,7300,10.1,9.6,9.892311957,0,9.897884615,0,71369.66667,20968.04841,0.348148758,0.01718908,-0.008161404,-0.01718908,0.009183673,0.017489712,0.006905439,0.109620445,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.72,20050303,795200,20041217
53,5271,SOHO,20050304,9.71,9.87,9.71,9.83,4.3999,9800,10.1,9.6,9.889868351,0,9.896603774,0,96072.66667,19904.42475,0.492352837,0.016477858,0.011308525,0.012358393,-0.001028807,0.016477858,0.007429639,0.117941859,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.83,20050304,795200,20041217
54,5270,SOHO,20050307,9.88,9.88,9.75,9.75,4.3641,12500,10.1,9.6,9.884383317,0,9.893888889,0,122416.6667,19199.24144,0.651067389,0.013157895,-0.008136549,-0.013157895,0.00508647,0.013333333,0.007232123,0.114806399,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.75,20050307,795200,20041217
55,5269,SOHO,20050308,9.89,9.9,9.75,9.75,4.3641,10600,10.1,9.6,9.879113383,0,9.891272727,0,103880,18380.26606,0.576705471,0.015166835,0,-0.014155713,0.014358974,0.015384615,0.007232123,0.114806399,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.75,20050308,795200,20041217
56,5268,SOHO,20050309,9.75,9.9,9.75,9.88,4.4223,8100,10.1,9.6,9.879148153,1,9.891071429,0,79731,17401.1931,0.465485323,0.015384615,0.013336083,0.013333333,0,0.015384615,0.007843505,0.124511782,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.88,20050309,795200,20041217
57,5267,SOHO,20050310,9.88,9.89,9.8,9.8,4.3865,11200,10.1,9.6,9.876044304,0,9.889473684,0,110096,16810.60329,0.666246167,0.009109312,-0.008095335,-0.008097166,0,0.009183673,0.008041319,0.127651988,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.8,20050310,795200,20041217
58,5266,SOHO,20050311,9.71,9.75,9.61,9.61,4.3774,4600,10.1,9.6,9.865611194,0,9.884655172,0,44420.66667,15647.68869,0.293973129,0.014418126,-0.002074547,-0.010298661,-0.009183673,0.014568158,0.007505318,0.119143232,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.61,20050311,795200,20041217
59,5265,SOHO,20050314,9.72,9.72,9.6,9.67,4.4047,9300,10.1,9.6,9.857940166,0,9.881016949,0,89869,15043.14691,0.61822171,0.012345679,0.006236579,-0.005144033,0.01144641,0.0125,0.007625756,0.121055116,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.67,20050314,795200,20041217
60,5264,SOHO,20050315,9.66,9.7,9.62,9.67,4.4047,8400,10.1,9.6,9.850569964,0,9.8775,0,81172,14410.46625,0.582909661,0.008281573,0,0.001035197,-0.001034126,0.008316008,0.00752138,0.119398198,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.67,20050315,795200,20041217
61,5263,SOHO,20050316,9.6,9.6,9.55,9.6,4.3728,6800,10.1,9.55,9.840743691,0,9.87295082,0,65166.66667,13685.65994,0.496870449,0.005208333,-0.007242264,0,-0.007238883,0.005235602,0.007668003,0.12172578,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.6,20050316,795200,20041217
62,5262,SOHO,20050317,9.57,9.6,9.5,9.5,4.3273,15400,10.1,9.5,9.827381193,0,9.866935484,0,146813.3333,13848.93042,1.111999233,0.010449321,-0.010405232,-0.007314525,-0.003125,0.010526316,0.007958172,0.126332057,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.5,20050317,795200,20041217
63,5261,SOHO,20050318,9.6,9.6,9.5,9.59,4.3683,9300,10.1,9.5,9.818072127,0,9.862539683,0,88939,13415.69895,0.693217702,0.010416667,0.00947473,-0.001041667,0.010526316,0.010526316,0.008317174,0.132031046,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.59,20050318,795200,20041217
64,5260,SOHO,20050321,9.65,9.65,9.36,9.36,4.2635,12400,10.1,9.36,9.800108514,0,9.8546875,0,117262.6667,13318.96572,0.931003222,0.030051813,-0.023991026,-0.030051813,0.006256517,0.030982906,0.009782827,0.155297562,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.36,20050321,795200,20041217
65,5259,SOHO,20050322,9.33,9.58,9.33,9.4,4.2817,16700,10.1,9.33,9.784417984,0,9.847692308,0,157592.3333,13640.96898,1.224253205,0.026795284,0.004268793,0.00750268,-0.003205128,0.026795284,0.009862444,0.156561437,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.4,20050322,795200,20041217
66,5258,SOHO,20050323,9.4,9.4,9.3,9.37,4.2681,12800,10.1,9.3,9.768166298,0,9.840454545,0,119765.3333,13560.8767,0.943891777,0.010638298,-0.003176308,-0.003191489,0,0.010752688,0.009704968,0.154061583,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.37,20050323,795200,20041217
67,5257,SOHO,20050324,9.4,9.4,9.4,9.4,4.2817,700,10.1,9.3,9.753728404,0,9.833880597,0,6580,12336.0313,0.056744344,0,0.00318643,0,0.003201708,0,0.00939624,0.149160678,0.020614045,20050201,-0.03015538,20050121,0.039583333,20050120,10,20041217,9.4,20050324,795200,20041217
68,5256,SOHO,20050328,9.3,9.4,8.89,8.96,4.0813,23400,10.1,8.89,9.7226018,0,9.821029412,0,212550,13389.7426,1.74760641,0.05483871,-0.04680384,-0.03655914,-0.010638298,0.057367829,0.013832788,0.219588703,0.020614045,20050201,-0.04680384,20050328,0.057367829,20050328,10,20041217,8.96,20050328,795200,20041217
69,5255,SOHO,20050329,9.09,9.24,8.96,9.2,4.1906,17000,10.1,8.89,9.702107612,0,9.812028986,0,155266.6667,13733.57664,1.237842147,0.03080308,0.026780683,0.01210121,0.014508929,0.03125,0.015186279,0.241074709,0.026780683,20050329,-0.04680384,20050328,0.057367829,20050328,10,20041217,9.2,20050329,795200,20041217
70,5254,SOHO,20050330,9.15,9.18,8.5,9.06,4.1269,40400,10.1,8.5,9.676926921,0,9.801285714,0,360098.6667,16273.23601,2.48260395,0.07431694,-0.015200687,-0.009836066,-0.005434783,0.08,0.015208194,0.241422593,0.026780683,20050329,-0.04680384,20050328,0.08,20050330,10,20041217,9.06,20050330,795200,20041217
71,5253,SOHO,20050331,9.02,9.15,8.86,9,4.0995,17300,10.1,8.5,9.650380767,0,9.79,0,155757.6667,16371.02306,1.056745198,0.032150776,-0.006639366,-0.002217295,-0.004415011,0.032731377,0.015185377,0.241060389,0.026780683,20050329,-0.04680384,20050328,0.08,20050330,10,20041217,9,20050331,795200,20041217
72,5252,SOHO,20050401,9,9.08,8.95,8.95,4.0767,4400,10.1,8.5,9.622914855,0,9.778333333,0,39570.66667,15230.92562,0.288885923,0.014444444,-0.005561654,-0.005555556,0,0.01452514,0.015152365,0.24053633,0.026780683,20050329,-0.04680384,20050328,0.08,20050330,10,20041217,8.95,20050401,795200,20041217
73,5251,SOHO,20050404,9,9.45,9,9.35,4.2589,18300,10.1,8.5,9.612212312,0,9.772465753,0,169580,15523.21842,1.178879244,0.05,0.044693012,0.038888889,0.005586592,0.05,0.018332575,0.291020604,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.35,20050404,795200,20041217
74,5250,SOHO,20050405,9.4,9.59,9.34,9.58,4.3637,25200,10.1,8.5,9.610949084,0,9.769864865,0,239484,16444.81667,1.532397746,0.026595745,0.024607293,0.019148936,0.005347594,0.026766595,0.019149543,0.303989573,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.58,20050405,795200,20041217
75,5249,SOHO,20050406,9.6,9.64,9.45,9.64,4.391,16300,10.1,8.5,9.612088335,1,9.768133333,0,156099.6667,16431.0246,0.99202578,0.019791667,0.006256159,0.004166667,0.002087683,0.02010582,0.019197662,0.304753444,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.64,20050406,795200,20041217
76,5248,SOHO,20050407,9.55,9.65,9.55,9.6,4.3728,3300,10.1,8.5,9.611614283,0,9.765921053,0,31680,15180.45083,0.217384848,0.010471204,-0.004144842,0.005235602,-0.0093361,0.010471204,0.018978343,0.30127185,0.044693012,20050404,-0.04680384,20050328,0.08,20050330,10,20041217,9.6,20050407,795200,20041217
