DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
17,3659,LGNZZ,20181227,0.13,0.14,0.13,0.13,0.13,51600,0.17,0.11,0.130647059,0,0.130647059,0,6880,135928,0.379612736,0.076923077,0,0,0,0.076923077,0.090372648,1.434621316,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.13,20181227,1101000,20190107
18,3658,LGNZZ,20181226,0.115,0.13,0.115,0.13,0.13,250000,0.17,0.11,0.130611111,0,0.130611111,0,31250,142265.3333,1.757279825,0.130434783,0,0.130434783,-0.115384615,0.130434783,0.087718625,1.392490003,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.13,20181226,1101000,20190107
19,3657,LGNZZ,20181224,0.12,0.12,0.12,0.12,0.12,10500,0.17,0.11,0.130052632,0,0.130052632,0,1260,135330.3158,0.077587937,0,-0.076923077,0,-0.076923077,0,0.086571691,1.374282982,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20181224,1101000,20190107
20,3656,LGNZZ,20181221,0.12,0.12,0.12,0.12,0.12,20000,0.17,0.11,0.12955,0,0.12955,0,2400,129563.8,0.154364105,0,0,0,0,0,0.084326151,1.338636153,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20181221,1101000,20190107
21,3655,LGNZZ,20181220,0.1215,0.1215,0.12,0.12,0.12,13972,0.17,0.11,0.129095238,0,0.129095238,0,1683.626,118555.0571,0.117852417,0.012345679,0,-0.012345679,0.0125,0.0125,0.084326151,1.338636153,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20181220,1101000,20190107
22,3654,LGNZZ,20181219,0.135,0.135,0.135,0.135,0.135,0,0.17,0.11,0.129363636,0,0.129363636,0,0,107264.0993,0,0,0.125,0,0.125,0,0.085214743,1.352742102,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.135,20181219,1101000,20190107
23,3653,LGNZZ,20181218,0.135,0.135,0.135,0.135,0.135,0,0.17,0.11,0.129608696,0,0.129608696,0,0,97048.47081,0,0,0,0,0,0,0.077051069,1.223147797,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.135,20181218,1101000,20190107
24,3652,LGNZZ,20181217,0.135,0.135,0.135,0.135,0.135,500,0.17,0.11,0.129833333,0,0.129833333,0,67.5,87853.37835,0.005691301,0,0,0,0,0,0.077051069,1.223147797,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.135,20181217,1101000,20190107
25,3651,LGNZZ,20181214,0.12,0.12,0.12,0.12,0.12,5000,0.17,0.11,0.12944,0,0.12944,0,600,79962.58042,0.062529248,0,-0.111111111,0,-0.111111111,0,0.073378523,1.164847933,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20181214,1101000,20190107
26,3650,LGNZZ,20181213,0.12,0.12,0.12,0.12,0.12,0,0.17,0.11,0.129076923,0,0.129076923,0,0,72347.09657,0,0,0,0,0,0,0.070250131,1.115186257,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20181213,1101000,20190107
27,3649,LGNZZ,20181212,0.12,0.12,0.12,0.12,0.12,8600,0.17,0.11,0.128740741,0,0.128740741,0,1032,66275.94451,0.129760505,0,0,0,0,0,0.070250131,1.115186257,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.12,20181212,1101000,20190107
28,3648,LGNZZ,20181211,0.121,0.121,0.121,0.121,0.121,0,0.17,0.11,0.128464286,0,0.128464286,0,0,59963.9498,0,0,0.008333333,0,0.008333333,0,0.070285398,1.115746099,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.121,20181211,1101000,20190107
29,3647,LGNZZ,20181210,0.121,0.121,0.121,0.121,0.121,2000,0.17,0.11,0.128206897,0,0.128206897,0,242,54443.57363,0.036735281,0,0,0,0,0,0.068840513,1.092809271,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.121,20181210,1101000,20190107
30,3646,LGNZZ,20181207,0.135,0.135,0.135,0.135,0.135,8450,0.17,0.11,0.128433333,0,0.128433333,0,1140.75,50063.23328,0.168786541,0,0.115702479,0,0.115702479,0,0.073392266,1.1650661,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.135,20181207,1101000,20190107
31,3645,LGNZZ,20181206,0.14,0.14,0.14,0.14,0.14,18128,0.17,0.11,0.128806452,0,0.128806452,0,2537.92,47021.78249,0.385523454,0,0.037037037,0,0.037037037,0,0.073596525,1.168308612,0.166666667,20181231,-0.155975692,20190117,0.133333333,20190123,0.17,20190123,0.14,20181206,1101000,20190107
32,3644,LGNZZ,20181204,0.12,0.14,0.12,0.14,0.14,30300,0.17,0.11,0.12915625,0,0.12915625,0,4040,45429.23178,0.666971437,0.166666667,0,0.166666667,-0.142857143,0.166666667,0.067208353,1.066899523,0.166666667,20181231,-0.155975692,20190117,0.166666667,20181204,0.17,20190123,0.14,20181204,1101000,20190107
33,3643,LGNZZ,20181203,0.12,0.14,0.12,0.14,0.14,249222,0.17,0.11,0.129484848,0,0.129484848,0,33229.6,64838.06685,3.843760496,0.166666667,0,0.166666667,-0.142857143,0.166666667,0.06477821,1.028322198,0.166666667,20181231,-0.155975692,20190117,0.166666667,20181204,0.17,20190123,0.14,20181203,1101000,20190107
34,3642,LGNZZ,20181130,0.12,0.12,0.1,0.12,0.12,39272,0.17,0.1,0.129205882,0,0.129205882,0,4450.826667,62403.20334,0.629326668,0.166666667,-0.142857143,0,-0.142857143,0.2,0.073225306,1.1624157,0.166666667,20181231,-0.155975692,20190117,0.2,20181130,0.17,20190123,0.12,20181130,1101000,20190107
35,3641,LGNZZ,20181129,0.095,0.12,0.095,0.12,0.12,59004,0.17,0.095,0.128942857,0,0.128942857,0,6588.78,62079.46969,0.95045915,0.263157895,0,0.263157895,-0.208333333,0.263157895,0.062218048,0.987680891,0.166666667,20181231,-0.155975692,20190117,0.263157895,20181129,0.17,20190123,0.12,20181129,1101000,20190107
36,3640,LGNZZ,20181128,0.085,0.089,0.085,0.089,0.089,55000,0.17,0.085,0.127833333,0,0.127833333,0,4821.666667,61405.23448,0.895689113,0.047058824,-0.258333333,0.047058824,-0.291666667,0.047058824,0.083118594,1.319466772,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.089,20181128,1101000,20190107
37,3639,LGNZZ,20181127,0.085,0.085,0.085,0.085,0.085,60000,0.17,0.085,0.126675676,0,0.126675676,0,5100,61271.40262,0.979249657,0,-0.04494382,0,-0.04494382,0,0.083294589,1.322260605,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181127,1101000,20190107
38,3638,LGNZZ,20181126,0.08,0.08,0.08,0.08,0.08,40000,0.17,0.08,0.125447368,0,0.125447368,0,3200,59245.55475,0.675156139,0,-0.058823529,0,-0.058823529,0,0.0836853,1.328462945,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181126,1101000,20190107
39,3637,LGNZZ,20181123,0.08,0.08,0.08,0.08,0.08,0,0.17,0.08,0.124282051,0,0.124282051,0,0,53603.12097,0,0,0,0,0,0,0.082710175,1.312983321,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181123,1101000,20190107
40,3636,LGNZZ,20181121,0.08,0.08,0.08,0.08,0.08,0,0.17,0.08,0.123175,0,0.123175,0,0,48498.06183,0,0,0,0,0,0,0.082710175,1.312983321,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181121,1101000,20190107
41,3635,LGNZZ,20181120,0.08,0.08,0.08,0.08,0.08,20000,0.17,0.08,0.122121951,0,0.122121951,0,1600,45783.9607,0.436834203,0,0,0,0,0,0.082710175,1.312983321,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181120,1101000,20190107
42,3634,LGNZZ,20181119,0.08,0.08,0.08,0.08,0.08,5000,0.17,0.08,0.121119048,0,0.121119048,0,400,41899.77397,0.119332386,0,0,0,0,0,0.07589719,1.204830544,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181119,1101000,20190107
43,3633,LGNZZ,20181116,0.0775,0.0775,0.0775,0.0775,0.0775,0,0.17,0.0775,0.120104651,0,0.120104651,0,0,37909.3193,0,0,-0.03125,0,-0.03125,0,0.075725668,1.202107706,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.0775,20181116,1101000,20190107
44,3632,LGNZZ,20181115,0.0775,0.0775,0.0775,0.0775,0.0775,220,0.17,0.0775,0.119136364,0,0.119136364,0,17.05,34319.86032,0.006410282,0,0,0,0,0,0.075725668,1.202107706,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.0775,20181115,1101000,20190107
45,3631,LGNZZ,20181114,0.075,0.075,0.075,0.075,0.075,600,0.17,0.075,0.118155556,0,0.118155556,0,45,31108.44505,0.019287367,0,-0.032258065,0,-0.032258065,0,0.072971289,1.158383294,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.075,20181114,1101000,20190107
46,3630,LGNZZ,20181113,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.117434783,0,0.117434783,0,0,28145.736,0,0,0.133333333,0,0.133333333,0,0.08062002,1.279803148,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181113,1101000,20190107
47,3629,LGNZZ,20181112,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.116744681,0,0.116744681,0,0,25465.18972,0,0,0,0,0,0,0.08062002,1.279803148,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181112,1101000,20190107
48,3628,LGNZZ,20181109,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.116083333,0,0.116083333,0,0,23039.93355,0,0,0,0,0,0,0.080521611,1.278240944,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181109,1101000,20190107
49,3627,LGNZZ,20181108,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.11544898,0,0.11544898,0,0,20845.65417,0,0,0,0,0,0,0.080521611,1.278240944,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181108,1101000,20190107
50,3626,LGNZZ,20181107,0.085,0.085,0.085,0.085,0.085,17000,0.17,0.075,0.11484,0,0.11484,0,1445,20479.40139,0.830102388,0,0,0,0,0,0.07464551,1.18496074,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181107,1101000,20190107
51,3625,LGNZZ,20181106,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.113669804,0,0.114254902,0,0,18528.98221,0,0,0,0,0,0,0.07361076,1.168534584,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181106,1101000,20190107
52,3624,LGNZZ,20181105,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.112545498,0,0.113692308,0,0,16764.31724,0,0,0,0,0,0,0.07361076,1.168534584,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181105,1101000,20190107
53,3623,LGNZZ,20181102,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.111465282,0,0.113150943,0,0,15167.7156,0,0,0,0,0,0,0.07361076,1.168534584,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181102,1101000,20190107
54,3622,LGNZZ,20181101,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.110427428,0,0.11262963,0,0,13723.17125,0,0,0,0,0,0,0.067955071,1.078753315,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181101,1101000,20190107
55,3621,LGNZZ,20181031,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.109430274,0,0.112127273,0,0,12416.20256,0,0,0,0,0,0,0.067955071,1.078753315,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181031,1101000,20190107
56,3620,LGNZZ,20181030,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.108472224,0,0.111642857,0,0,11233.70708,0,0,0,0,0,0,0.036431243,0.578328059,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181030,1101000,20190107
57,3619,LGNZZ,20181029,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.107551745,0,0.111175439,0,0,10163.83022,0,0,0,0,0,0,0.034980505,0.5552983,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181029,1101000,20190107
58,3618,LGNZZ,20181026,0.085,0.085,0.085,0.085,0.085,0,0.17,0.075,0.106667363,0,0.110724138,0,0,9195.846385,0,0,0,0,0,0,0.032078148,0.50922482,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181026,1101000,20190107
59,3617,LGNZZ,20181025,0.0825,0.085,0.0825,0.085,0.085,8096,0.17,0.075,0.105817662,0,0.110288136,0,681.4133333,9091.09911,0.890541386,0.03030303,0,0.03030303,-0.029411765,0.03030303,0.032078148,0.50922482,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181025,1101000,20190107
60,3616,LGNZZ,20181024,0.075,0.085,0.075,0.085,0.085,26000,0.17,0.075,0.105001283,0,0.109866667,0,2123.333333,10701.47062,2.429572618,0.133333333,0,0.133333333,-0.117647059,0.133333333,0.032078148,0.50922482,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181024,1101000,20190107
61,3615,LGNZZ,20181023,0.09,0.09,0.09,0.09,0.09,0,0.17,0.075,0.104412998,0,0.109540984,0,0,9682.282945,0,0,0.058823529,0,0.058823529,0,0.034356954,0.54539973,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20181023,1101000,20190107
62,3614,LGNZZ,20181022,0.09,0.09,0.09,0.09,0.09,1000,0.17,0.075,0.103847782,0,0.109225806,0,90,8855.398855,0.112925461,0,0,0,0,0,0.034356954,0.54539973,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20181022,1101000,20190107
63,3613,LGNZZ,20181019,0.075,0.075,0.075,0.075,0.075,5001,0.17,0.075,0.102716496,0,0.10868254,0,375.075,8488.31325,0.589162988,0,-0.166666667,0,-0.166666667,0,0.05132664,0.814785152,0.166666667,20181231,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.075,20181019,1101000,20190107
64,3612,LGNZZ,20181018,0.09,0.09,0.09,0.09,0.09,8000,0.17,0.075,0.10221781,0,0.108390625,0,720,8441.807226,0.947664379,0,0.2,0,0.2,0,0.068128908,1.08151288,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20181018,1101000,20190107
65,3611,LGNZZ,20181017,0.082,0.082,0.082,0.082,0.082,0,0.17,0.075,0.101424955,0,0.107984615,0,0,7637.825586,0,0,-0.088888889,0,-0.088888889,0,0.071075942,1.128295605,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.082,20181017,1101000,20190107
66,3610,LGNZZ,20181016,0.082,0.082,0.082,0.082,0.082,20000,0.17,0.075,0.100663192,0,0.107590909,0,1640,8815.17553,2.26881472,0,0,0,0,0,0.064538314,1.024513976,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.082,20181016,1101000,20190107
67,3609,LGNZZ,20181015,0.08,0.08,0.08,0.08,0.08,0,0.17,0.075,0.099852871,0,0.107179104,0,0,7975.635003,0,0,-0.024390244,0,-0.024390244,0,0.064771581,1.028216972,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181015,1101000,20190107
68,3608,LGNZZ,20181012,0.08,0.08,0.08,0.08,0.08,0,0.17,0.075,0.099074327,0,0.106779412,0,0,7216.050717,0,0,0,0,0,0,0.064771581,1.028216972,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181012,1101000,20190107
69,3607,LGNZZ,20181011,0.08,0.08,0.08,0.08,0.08,2000,0.17,0.075,0.098326314,0,0.106391304,0,160,6719.283982,0.297650762,0,0,0,0,0,0.064771581,1.028216972,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181011,1101000,20190107
70,3606,LGNZZ,20181010,0.08,0.085,0.08,0.085,0.085,10130,0.17,0.075,0.097803713,0,0.106085714,0,844.1666667,7044.114079,1.43808006,0.0625,0.0625,0.0625,0,0.0625,0.066314541,1.0527107,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.085,20181010,1101000,20190107
71,3605,LGNZZ,20181009,0.09,0.09,0.09,0.09,0.09,28080,0.17,0.075,0.097497685,0,0.105859155,0,2527.2,9047.531786,3.103608881,0,0.058823529,0,0.058823529,0,0.067511616,1.071713675,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20181009,1101000,20190107
72,3604,LGNZZ,20181008,0.09,0.09,0.09,0.09,0.09,2920,0.17,0.075,0.097203659,0,0.105638889,0,262.8,8463.95733,0.344992287,0,0,0,0,0,0.067511616,1.071713675,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20181008,1101000,20190107
73,3603,LGNZZ,20181005,0.08,0.08,0.08,0.08,0.08,125,0.17,0.075,0.096529005,0,0.105287671,0,10,7669.770918,0.016297749,0,-0.111111111,0,-0.111111111,0,0.072344312,1.148430346,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181005,1101000,20190107
74,3602,LGNZZ,20181004,0.075,0.075,0.075,0.075,0.075,0,0.17,0.075,0.095684731,0,0.104878378,0,0,6939.316545,0,0,-0.0625,0,-0.0625,0,0.073657472,1.169276118,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.075,20181004,1101000,20190107
75,3601,LGNZZ,20181003,0.08,0.08,0.075,0.075,0.075,41000,0.17,0.075,0.094873565,0,0.10448,0,3143.333333,10183.19116,4.026242792,0.0625,0,-0.0625,0.066666667,0.066666667,0.073657472,1.169276118,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.075,20181003,1101000,20190107
76,3600,LGNZZ,20181002,0.08,0.08,0.08,0.08,0.08,15000,0.17,0.075,0.094290288,0,0.104157895,0,1200,10641.93486,1.409518119,0,0.066666667,0,0.066666667,0,0.075321997,1.195699634,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181002,1101000,20190107
77,3599,LGNZZ,20181001,0.08,0.08,0.08,0.08,0.08,20000,0.17,0.075,0.093729884,0,0.103844156,0,1600,11533.17916,1.734127228,0,0,0,0,0,0.075321997,1.195699634,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20181001,1101000,20190107
78,3598,LGNZZ,20180928,0.085,0.0855,0.08,0.08,0.08,50000,0.17,0.075,0.093191457,0,0.103538462,0,4091.666667,15196.6859,3.290191053,0.064705882,0,-0.058823529,0.0625,0.06875,0.075321997,1.195699634,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.08,20180928,1101000,20190107
79,3597,LGNZZ,20180927,0.09,0.09,0.09,0.09,0.09,0,0.17,0.075,0.093066302,0,0.103367089,0,0,13749.38249,0,0,0.125,0,0.125,0,0.080368461,1.275809768,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20180927,1101000,20190107
80,3596,LGNZZ,20180926,0.0905,0.0905,0.09,0.09,0.09,35000,0.17,0.075,0.092946055,0,0.1032,0,3155.833333,15773.25082,2.218946519,0.005524862,0,-0.005524862,0.005555556,0.005555556,0.080368461,1.275809768,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.09,20180926,1101000,20190107
81,3595,LGNZZ,20180925,0.0913,0.1,0.0913,0.1,0.1,7475,0.17,0.075,0.09322268,1,0.103160494,0,725.8225,14982.94122,0.498900709,0.095290252,0.111111111,0.095290252,0.014444444,0.095290252,0.082987994,1.317393569,0.2,20181018,-0.258333333,20181128,0.263157895,20181129,0.17,20190123,0.1,20180925,1101000,20190107
